Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/chen22k.pdf,,123,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,124,Train the sub-classifiers,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,126,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,129,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,130,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,133,More Experimental Results,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,134,More Ablation Studies,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,136,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,137,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,139,More Evaluation Results,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,140,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,141,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,142,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,144,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,145,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,146,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,147,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,148,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,149,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,150,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,151,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,152,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,153,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,154,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,155,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,156,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,157,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,158,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,159,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,160,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,161,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,162,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,163,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,164,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,165,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,166,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,167,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,168,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,169,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,170,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,171,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,172,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,173,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,174,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,175,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,176,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,177,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,178,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,179,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,180,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,181,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,182,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,183,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,184,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,185,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,186,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,187,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,188,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,189,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,190,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,191,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,192,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,194,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,195,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,196,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,197,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,198,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,199,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,200,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,201,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,202,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,203,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,204,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,205,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,206,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,207,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,208,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,209,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,210,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,211,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22k.pdf,,212,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,17,184– 195,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,36,Robust and Optimal Control,not_found,not_found,,,false,Khalil; I. S.; Doyle; Glover; K. Robust; Optimal Control,,,,,,
pre.zip/chen22t.pdf,,82,Switched Linear Systems: Control and Design,not_found,not_found,,,false,Sun; Design,,,,,,
pre.zip/chen22t.pdf,,88,High-dimensional Probability: An Introduction with Applications in Data Science,not_found,not_found,,,false,Vershynin,,,,,,
pre.zip/chen22t.pdf,,90,On a mixture autoregressive model,not_found,not_found,,,false,Wong; C. S.; Li,,,,,,
pre.zip/chen22t.pdf,,99,", M} = Msubspace ∪Mclustering ∪Mclassification",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,122,Ui) be the top-K eigenspace of � Hi + � H⊤ i (resp,not_found,not_found,,,false,and let Vi ∈Rd×K (resp,,,,,,
pre.zip/chen22t.pdf,,168,2: for k = 1,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,177,"Next, we can use � A(k) to estimate the noise vector",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,185,4: end for 5: Output: updated clusters {Ck}1≤k≤K,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,202,"First, the authors of (Simchowitz et al., 2018; Sarkar & Rakhlin, 2019) consider the setting where ordinary least squares is applied to a single continuous trajectory generated by a single LDS model; this is not the case for our setting, and thus our proof and results are different from theirs",not_found,not_found,,,false,Rakhlin,,,,,,
pre.zip/chen22t.pdf,,215,Proofs for Appendix B,not_found,not_found,,,false,C. Proofs for Appendix B,,,,,,
pre.zip/chen22t.pdf,,232,"First, recall from Corollary 7.3.3 of (Vershynin, 2018) that, if random vector a ∼N(0, Id), then for all u ≥0, we have P(∥a∥2 ≥2 √",not_found,not_found,,,false,Proof,,,,,,
pre.zip/chen22t.pdf,,233,"Taking the union bound, we have",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,238,"Morever, for any t ≥tmix ≥ 1−ρ log( √",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,239,"With this in place, we have",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,243,"Now, we have for all m, t",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,250,Proof of Theorem B,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,257,PROOF OF LEMMA C,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,258,"∼N(0, �Γ(km)), wm,t, vm,t i.i.d",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,311,This finishes the proof of Lemma C.2,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,313,Define the truncating operator,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,351,PROOF OF LEMMA C,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,364,"Putting things together, we have proved (31), which immediately leads to the first upper bound in (32)",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,366,Proof of Theorem B,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,376,"∼N(0, �Γ(k)), wt i.i.d",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,377,"∼N(0, �Γ(l)), vt i.i.d",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,383,"Denote N = min{|Ω1|, |Ω2|}",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,387,Consider the same setting of Lemma C,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,389,Then the following holds true,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,436,"Putting the subscript g back in, we have already shown that",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,453,"analysis of the medians, and final results",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,473,"According to (28) and (29), we have",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,510,PROOF OF LEMMA C,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,522,"Putting these back to (50), one has",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,557,PROOF OF LEMMA C,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,595,This completes our proof of (48),not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,596,Proof of Theorem B,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,607,estimation error of � A. Let us rewrite (55) as,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,612,"From (56), we have",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,615,"Moreover, applying Lemma C.7 with V = Vlb, one has with probability at least 1 −δ",not_found,not_found,,,false,T · λmin(W ),,,,,,
pre.zip/chen22t.pdf,,640,This finishes our proof of Theorem B.3,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,649,"By Proposition D.1, we have with probability at least 1 −δ",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,684,Proof of Theorem B,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,719,They are related in the sense that,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,744,"∼N(0, W (k)), we have",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,746,"Therefore, by the Hanson-Wright inequality (Theorem 6.2.1 of (Vershynin, 2018)), we have",not_found,not_found,,,false,IT d),,,,,,
pre.zip/chen22t.pdf,,749,Choosing u ≳ √,not_found,not_found,,,false,∥M∥= ∥Q∥,,,,,,
pre.zip/chen22t.pdf,,809,Then the right-hand side of (69) becomes,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,815,Notice that X is symmetric and satisfies,not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,871,"Using basic properties of the Gaussian distribution, we have for all fixed λ ∈R",not_found,not_found,,,false,Proof,,,,,,
pre.zip/chen22t.pdf,,882,"Now, letting z = log(2/δ) and using Markov’s inequality, we have",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,894,"Finally, taking the union bound finishes the proof of the lemma",not_found,not_found,,,false,,,,,,,
pre.zip/chen22t.pdf,,1,Time-series clustering – a decade review,verified,verified,,DBLP,false,Aghabozorgi; Shirkhorshidi; A. S.; Wah,Ying Wah Teh; Saeed Reza Aghabozorgi; Ali Seyed Shirkhorshidi,https://dblp.org/rec/journals/is/AghabozorgiST15,,,,
pre.zip/chen22t.pdf,,2,A two-state markov mixture model for a time series of epileptic seizure counts,verified,verified,,CrossRef,false,Albert,Paul S. Albert,https://doi.org/10.2307/2532392,,,,
pre.zip/chen22t.pdf,,3,Deep explicit duration switching models for time series,verified,verified,,arXiv,false,Ansari; A. F.; Benidis; Kurle; Turkmen; A. C.; Soh; Smola; A. J.; Wang; Januschowski,Abdul Fatir Ansari; Konstantinos Benidis; Richard Kurle; Ali Caner Turkmen; Harold Soh; Alexander J. Smola; Yuyang Wang; Tim Januschowski,https://arxiv.org/abs/2110.13878,,,,
pre.zip/chen22t.pdf,,4,A model of inductive bias learning,verified,verified,,arXiv,false,Baxter,J. Baxter,https://arxiv.org/abs/1106.0245,,,,
pre.zip/chen22t.pdf,,5,Sample complexity of multi-task reinforcement learning,verified,verified,,arXiv,false,Brunskill; Li,Emma Brunskill; Lihong Li,https://arxiv.org/abs/1309.6821,,,,
pre.zip/chen22t.pdf,,6,Provably efficient learning with typed parametric models,verified,verified,,DBLP,false,Brunskill; Leffler; B. R.; Li; Littman; M. L.; Roy,Lihong Li; Michael L. Littman; Nicholas Roy; Emma Brunskill; Bethany R. Leffler,https://dblp.org/rec/journals/jmlr/BrunskillLLLR09,,,,
pre.zip/chen22t.pdf,,7,Clustering vector autoregressive models: Capturing qualitative differences in within-person dynamics,verified,verified,,PubMed,false,Bulteel; Tuerlinckx; Brose; Ceulemans,Bulteel K; Tuerlinckx F; Brose A; Ceulemans E,https://pubmed.ncbi.nlm.nih.gov/27774077/,,,,
pre.zip/chen22t.pdf,,8,Learning mixtures of linear regressions in subexponential time via fourier moments,verified,verified,,arXiv,false,Chen; Li; Song,Sitan Chen; Jerry Li; Zhao Song,https://arxiv.org/abs/1912.07629,,,,
pre.zip/chen22t.pdf,,9,Kalman filtering with adversarial corruptions,verified,verified,,arXiv,false,Chen; Koehler; Moitra; Yau,Sitan Chen; Frederic Koehler; Ankur Moitra; Morris Yau,https://arxiv.org/abs/2111.06395,,,,
pre.zip/chen22t.pdf,,10,Convex and nonconvex formulations for mixed regression with two components: Minimax optimal rates,verified,verified,,DBLP,false,Chen; Yi; Caramanis; C. Convex,Xinyang Yi; Constantine Caramanis; Yudong Chen,https://dblp.org/rec/journals/tit/ChenYC18,,,,
pre.zip/chen22t.pdf,,11,Learning mixtures of low-rank models,verified,verified,,arXiv,false,Chen; Ma; Poor; H. V.; Chen,Yanxi Chen; Cong Ma; H. Vincent Poor; Yuxin Chen,https://arxiv.org/abs/2009.11282,,,,
pre.zip/chen22t.pdf,,12,Online linear quadratic control,verified,verified,,arXiv,false,Cohen; Hasidim; Koren; Lazic; Mansour; Talwar,Alon Cohen; Avinatan Hassidim; Tomer Koren; Nevena Lazic; Yishay Mansour; Kunal Talwar,https://arxiv.org/abs/1806.07104,,,,
pre.zip/chen22t.pdf,,13,The rotation of eigenvectors by a perturbation,verified,verified,,Semantic Scholar,false,Davis; Kahan,Chandler Davis; W. Kahan,https://www.semanticscholar.org/paper/14c09bb891ce71797f2601464e9b4f532e3ff288,,,,
pre.zip/chen22t.pdf,,14,On the sample complexity of the linear quadratic regulator,verified,verified,,arXiv,false,Dean; Mania; Matni; Recht; Tu,Sarah Dean; Horia Mania; Nikolai Matni; Benjamin Recht; Stephen Tu,https://arxiv.org/abs/1710.01688,,,,
pre.zip/chen22t.pdf,,15,Small covers for near-zero sets of polynomials and learning latent variable models,verified,verified,,arXiv,false,Diakonikolas; Kane,Ilias Diakonikolas; Daniel M. Kane,https://arxiv.org/abs/2012.07774,,,,
pre.zip/chen22t.pdf,,18,A Wasserstein minimax framework for mixed linear regression,verified,verified,,arXiv,false,Diamandis; Eldar; Fallah; Farnia; Ozdaglar,Theo Diamandis; Yonina C. Eldar; Alireza Fallah; Farzan Farnia; Asuman Ozdaglar,https://arxiv.org/abs/2106.07537,,,,
pre.zip/chen22t.pdf,,19,A q-learning algorithm for discrete-time linear-quadratic control with random parameters of unknown distribution: convergence and stabilization,verified,verified,,arXiv,false,Du; Meng; Zhang,Kai Du; Qingxin Meng; Fu Zhang,https://arxiv.org/abs/2011.04970,,,,
pre.zip/chen22t.pdf,,20,"Few-shot learning via learning the representation, provably",verified,verified,,arXiv,false,Du; S. S.; Hu; Kakade; S. M.; Lee; J. D.; Lei,Simon S. Du; Wei Hu; Sham M. Kakade; Jason D. Lee; Qi Lei,https://arxiv.org/abs/2002.09434,,,,
pre.zip/chen22t.pdf,,21,Time series clustering by a robust autoregressive metric with application to air pollution,verified,verified,,CrossRef,false,D’Urso; De Giovanni; Massari,Pierpaolo D'Urso; Livia De Giovanni; Riccardo Massari,https://doi.org/10.1016/j.chemolab.2014.11.003,,,,
pre.zip/chen22t.pdf,,22,Finite time identification in unstable linear systems,verified,verified,,arXiv,false,Faradonbeh; M. K. S.; Tewari; Michailidis,Mohamad Kazem Shirani Faradonbeh; Ambuj Tewari; George Michailidis,https://arxiv.org/abs/1710.01852,,,,
pre.zip/chen22t.pdf,,23,On adaptive linear–quadratic regulators,verified,verified,,arXiv,false,Faradonbeh; M. K. S.; Tewari; Michailidis,Mohamad Kazem Shirani Faradonbeh; Ambuj Tewari; George Michailidis,https://arxiv.org/abs/1806.10749,,,,
pre.zip/chen22t.pdf,,24,Global convergence of policy gradient methods for the linear quadratic regulator,verified,verified,,arXiv,false,Fazel; Ge; Kakade; Mesbahi,Maryam Fazel; Rong Ge; Sham M. Kakade; Mehran Mesbahi,https://arxiv.org/abs/1801.05039,,,,
pre.zip/chen22t.pdf,,25,Model-agnostic meta-learning for fast adaptation of deep networks,verified,verified,,arXiv,false,Finn; Abbeel; Levine,Chelsea Finn; Pieter Abbeel; Sergey Levine,https://arxiv.org/abs/1703.03400,,,,
pre.zip/chen22t.pdf,,26,Learning nonlinear dynamical systems from a single trajectory,verified,verified,,arXiv,false,Foster; Sarkar; Rakhlin,Dylan J. Foster; Alexander Rakhlin; Tuhin Sarkar,https://arxiv.org/abs/2004.14681,,,,
pre.zip/chen22t.pdf,,27,Variational learning for switching state-space models,verified,verified,,DBLP,false,Ghahramani; Hinton,Geoffrey E. Hinton; Zoubin Ghahramani,https://dblp.org/rec/journals/neco/GhahramaniH00,,,,
pre.zip/chen22t.pdf,,28,Toeplitz inverse covariance-based clustering of multivariate time series data,verified,verified,,arXiv,false,Hallac; Vare; Boyd; Leskovec,David Hallac; Sagar Vare; Stephen Boyd; Jure Leskovec,https://arxiv.org/abs/1706.03161,,,,
pre.zip/chen22t.pdf,,29,Continuous meta-learning without tasks,verified,verified,,arXiv,false,Harrison; Sharma; Finn; Pavone,James Harrison; Apoorva Sharma; Chelsea Finn; Marco Pavone,https://arxiv.org/abs/1912.08866,,,,
pre.zip/chen22t.pdf,,31,Coresets for time series clustering,verified,verified,,arXiv,false,Huang; Sudhir; Vishnoi,Lingxiao Huang; K. Sudhir; Nisheeth K. Vishnoi,https://arxiv.org/abs/2110.15263,,,,
pre.zip/chen22t.pdf,,32,Sample complexity lower bounds for linear system identification,verified,verified,,arXiv,false,Jedra; Proutiere,Yassir Jedra; Alexandre Proutiere,https://arxiv.org/abs/1903.10343,,,,
pre.zip/chen22t.pdf,,34,Information theoretic regret bounds for online nonlinear control,verified,verified,,arXiv,false,Kakade; Krishnamurthy; Lowrey; Ohnishi; Sun,Sham Kakade; Akshay Krishnamurthy; Kendall Lowrey; Motoya Ohnishi; Wen Sun,https://arxiv.org/abs/2006.12466,,,,
pre.zip/chen22t.pdf,,35,Gaussian mixture vector autoregression,verified,verified,,Semantic Scholar,false,Kalliovirta; Meitz; Saikkonen,Leena Kalliovirta; Mika Meitz; P. Saikkonen,https://www.semanticscholar.org/paper/802d92839e1ef86b7705941184e19131a972e8a6,,,,
pre.zip/chen22t.pdf,,37,Meta-learning for mixed linear regression,verified,verified,,arXiv,false,Kong; Somani; Song; Kakade; Oh,Weihao Kong; Raghav Somani; Zhao Song; Sham Kakade; Sewoong Oh,https://arxiv.org/abs/2002.08936,,,,
pre.zip/chen22t.pdf,,38,Rl for latent MDPs: Regret guarantees and a lower bound,verified,verified,,arXiv,false,Kwon; Efroni; Caramanis; Mannor,Jeongyeol Kwon; Yonathan Efroni; Constantine Caramanis; Shie Mannor,https://arxiv.org/abs/2102.04939,,,,
pre.zip/chen22t.pdf,,39,On the minimax optimality of the em algorithm for learning two-component mixed linear regression,verified,verified,,arXiv,false,Kwon; Ho; Caramanis,Jeongyeol Kwon; Nhat Ho; Constantine Caramanis,https://arxiv.org/abs/2006.02601,,,,
pre.zip/chen22t.pdf,,40,Logarithmic regret bound in partially observable linear dynamical systems,verified,verified,,arXiv,false,Lale; Azizzadenesheli; Hassibi; Anandkumar,Sahin Lale; Kamyar Azizzadenesheli; Babak Hassibi; Anima Anandkumar,https://arxiv.org/abs/2003.11227,,,,
pre.zip/chen22t.pdf,,42,Learning mixtures of linear regressions with nearly optimal complexity,verified,verified,,arXiv,false,Li; Liang,Yuanzhi Li; Yingyu Liang,https://arxiv.org/abs/1802.07895,,,,
pre.zip/chen22t.pdf,,43,Clustering of time series data – a survey,verified,verified,,DBLP,false,Liao,T. Warren Liao,https://dblp.org/rec/journals/pr/Liao05,,,,
pre.zip/chen22t.pdf,,44,Switching in Systems and Control,verified,verified,,DBLP,false,Liberzon; Control,Daniel Liberzon,https://dblp.org/rec/books/sp/Liberzon03,,,,
pre.zip/chen22t.pdf,,45,Bayesian learning and inference in recurrent switching linear dynamical systems,verified,verified,,DBLP,false,Linderman; Johnson; Miller; Adams; Blei; Paninski; L. Bayesian learning,Ryan P. Adams; David M. Blei; Scott W. Linderman; Liam Paninski; Matthew J. Johnson; Andrew C. Miller,https://dblp.org/rec/conf/aistats/LindermanJMABP17,,,,
pre.zip/chen22t.pdf,,46,Pac continuous state online multitask reinforcement learning with identification,verified,verified,,DBLP,false,Liu; Guo; Brunskill,Emma Brunskill; Yao Liu; Zhaohan Guo,https://dblp.org/rec/conf/atal/LiuGB16,,,,
pre.zip/chen22t.pdf,,48,Mean estimation and regression under heavy-tailed distributions: A survey,verified,verified,,arXiv,false,Lugosi; Mendelson; S. Mean estimation,Gabor Lugosi; Shahar Mendelson,https://arxiv.org/abs/1906.04280,,,,
pre.zip/chen22t.pdf,,49,Cluster of time series,verified,verified,,DBLP,false,Maharaj,Elizabeth Ann Maharaj,https://dblp.org/rec/journals/classification/Maharaj00,,,,
pre.zip/chen22t.pdf,,50,Latent bandits,verified,verified,,DBLP,false,Maillard; O.-A.; Mannor; S. Latent bandits,Shie Mannor; Odalric-Ambrym Maillard,https://dblp.org/rec/conf/icml/MaillardM14,,,,
pre.zip/chen22t.pdf,,51,Mobile sensor data anonymization,verified,verified,,arXiv,false,Malekzadeh; Clegg; R. G.; Cavallaro; Haddadi,Mohammad Malekzadeh; Richard G. Clegg; Andrea Cavallaro; Hamed Haddadi,https://arxiv.org/abs/1810.11546,,,,
pre.zip/chen22t.pdf,,52,Derivative-free methods for policy optimization: Guarantees for linear quadratic systems,verified,verified,,arXiv,false,Malik; Pananjady; Bhatia; Khamaru; Bartlett; Wainwright,Dhruv Malik; Ashwin Pananjady; Kush Bhatia; Koulik Khamaru; Peter L. Bartlett; Martin J. Wainwright,https://arxiv.org/abs/1812.08305,,,,
pre.zip/chen22t.pdf,,53,Certainty equivalence is efficient for linear quadratic control,verified,verified,,arXiv,false,Mania; Tu; Recht,Horia Mania; Stephen Tu; Benjamin Recht,https://arxiv.org/abs/1902.07826,,,,
pre.zip/chen22t.pdf,,54,Active learning for nonlinear system identification with guarantees,verified,verified,,arXiv,false,Mania; Jordan; M. I.; Recht,Horia Mania; Michael I. Jordan; Benjamin Recht,https://arxiv.org/abs/2006.10277,,,,
pre.zip/chen22t.pdf,,55,The benefit of multitask representation learning,verified,verified,,arXiv,false,Maurer; Pontil; Romera-Paredes,Andreas Maurer; Massimiliano Pontil; Bernardino Romera-Paredes,https://arxiv.org/abs/1505.06279,,,,
pre.zip/chen22t.pdf,,56,Statistical analysis of economic time series via markov switching models,verified,verified,,CrossRef,false,McCulloch; R. E.; Tsay,Robert E. McCulloch; Ruey S. Tsay,https://doi.org/10.1111/j.1467-9892.1994.tb00208.x,,,,
pre.zip/chen22t.pdf,,57,Cluster analysis of resting-state fmri time series,verified,verified,,DBLP,false,Mezer; Yovel; Pasternak; Gorfine; Assaf,Ofer Pasternak; Yaniv Assaf; Yossi Yovel; Aviv A. Mezer; Tali Gorfine,https://dblp.org/rec/journals/neuroimage/MezerYPGA09,,,,
pre.zip/chen22t.pdf,,58,Learning the linear quadratic regulator from nonlinear observations,verified,verified,,arXiv,false,Mhammedi; Foster; D. J.; Simchowitz; Misra; Sun; Krishnamurthy; Rakhlin; Langford,Zakaria Mhammedi; Dylan J. Foster; Max Simchowitz; Dipendra Misra; Wen Sun; Akshay Krishnamurthy; Alexander Rakhlin; John Langford,https://arxiv.org/abs/2010.03799,,,,
pre.zip/chen22t.pdf,,59,Online control of unknown time-varying dynamical systems,verified,verified,,arXiv,false,Minasyan; Gradu; Simchowitz; Hazan,Edgar Minasyan; Paula Gradu; Max Simchowitz; Elad Hazan,https://arxiv.org/abs/2202.07890,,,,
pre.zip/chen22t.pdf,,60,Joint learning of linear time-invariant dynamical systems,verified,verified,,arXiv,false,Modi; Faradonbeh; M. K. S.; Tewari; Michailidis,Aditya Modi; Mohamad Kazem Shirani Faradonbeh; Ambuj Tewari; George Michailidis,https://arxiv.org/abs/2112.10955,,,,
pre.zip/chen22t.pdf,,61,Non-asymptotic identification of LTI systems from a single trajectory,verified,verified,,arXiv,false,Oymak; Ozay,Samet Oymak; Necmiye Ozay,https://arxiv.org/abs/1806.05722,,,,
pre.zip/chen22t.pdf,,62,Recovery of sparse signals from a mixture of linear samples,verified,verified,,arXiv,false,Pal; Mazumdar,Arya Mazumdar; Soumyabrata Pal,https://arxiv.org/abs/2006.16406,,,,
pre.zip/chen22t.pdf,,63,A survey on transfer learning,verified,verified,,DBLP,false,Pan; S. J.; Yang,Sinno Jialin Pan; Qiang Yang,https://dblp.org/rec/journals/tkde/PanY10,,,,
pre.zip/chen22t.pdf,,64,Cluster-and-conquer: A framework for time-series forecasting,verified,verified,,arXiv,false,Pathak; Sen; Rao; Erichson; N. B.; Jordan; M. I.; Dhillon,Reese Pathak; Rajat Sen; Nikhil Rao; N. Benjamin Erichson; Michael I. Jordan; Inderjit S. Dhillon,https://arxiv.org/abs/2110.14011,,,,
