Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC8451091.pdf,,35,Aetiology and risks factors associated with the fatal outcomes of childhood pneumonia among hospitalised children in the Philippines from 2008 to 2016: a case series study,verified,verified,,CrossRef,false,Dembele BPP; Kamigaki T; Dapat C; Tamaki R; Saito M; Okamoto M,Bindongo Price Polycarpe Dembele; Taro Kamigaki; Clyde Dapat; Raita Tamaki; Mariko Saito; Mayuko Saito; Michiko Okamoto; Mary Ann U Igoy; Edelwisa Segubre Mercado; Melisa Mondoy; Veronica L Tallo; Socorro P Lupisan; Shinichi Egawa; Hitoshi Oshitani,https://doi.org/10.1136/bmjopen-2018-026895,,,,
pre.zip/PMC8451091.pdf,,37,Prediction modelling of inpatient neonatal mortality in high-mortality settings,verified,verified,,Europe PMC,false,Aluvaala J; Collins G; Maina B; Mutinda C; Waiyego M; Berkley JA,Aluvaala J; Collins G; Maina B; Mutinda C; Waiyego M; Berkley JA; English M.,https://doi.org/10.1136/archdischild-2020-319217,,,,
pre.zip/PMC8451091.pdf,,38,Prognostic models for predicting in-hospital paediatric mortality in resource-limited countries: a systematic review,verified,verified,,CrossRef,false,Ogero M; Sarguta RJ; Malla L; Aluvaala J; Agweyu A; English M,Morris Ogero; Rachel Jelagat Sarguta; Lucas Malla; Jalemba Aluvaala; Ambrose Agweyu; Mike English; Nelson Owuor Onyango; Samuel Akech,https://doi.org/10.1136/bmjopen-2019-035045,,,,
pre.zip/PMC8451091.pdf,,41,Mid-upper arm circumference v. weight-for-height Z-score for predicting mortality in hospitalized children under 5 years of age,verified,verified,,DOI,false,Sachdeva S; Dewan P; Shah D; Malhotra RK,Sakshi Sachdeva; Pooja Dewan; Dheeraj Shah; Rajeev Kumar Malhotra; Piyush Gupta,https://doi.org/10.1017/S1368980016000719,10.1017/S1368980016000719,,,
pre.zip/PMC8451091.pdf,,42,Mid upper arm circumference as a predictor of risk of mortality in children in a low resource setting in India,verified,verified,,Semantic Scholar,false,Taneja S; Rongsen-Chandola T; Mohan SB; Mazumder S; Bhandari N; Kaur J,S. Taneja; Temsunaro Rongsen-Chandola; S. Mohan; Sarmila Mazumder; N. Bhandari; J. Kaur; N. Arya; R. Chowdhury; J. Martines; R. Bahl; M. K. Bhan,https://www.semanticscholar.org/paper/65cb91e1684c6119b0d78166ce598d79b94fc9b3,,,,
pre.zip/PMC8451091.pdf,,45,[Internet],verified,verified,,DBLP,false,Children; HIV; AIDS: global,,https://dblp.org/rec/books/daglib/0004746,,,,
pre.zip/PMC8451091.pdf,,46,Biomarkers of post-discharge mortality among children with complicated severe acute malnutrition,verified,verified,,Europe PMC,false,Njunge JM; Gwela A; Kibinge NK; Ngari M; Nyamako L; Nyatichi E,Njunge JM; Gwela A; Kibinge NK; Ngari M; Nyamako L; Nyatichi E; Thitiri J; Gonzales GB; Bandsma RHJ; Walson JL; Gitau EN; Berkley JA.,https://doi.org/10.1038/s41598-019-42436-y,,,,
pre.zip/PMC8451091.pdf,,47,Pediatric post-discharge mortality in resource poor countries: a systematic review,verified,verified,,Europe PMC,false,Wiens MO; Pawluk S; Kissoon N; Kumbakumba E; Ansermino JM; Singer J,Knappett M; Nguyen V; Chaudhry M; Trawin J; Kabakyenga J; Kumbakumba E; Jacob ST; Ansermino JM; Kissoon N; Mugisha NK; Wiens MO.,https://doi.org/10.1016/j.eclinm.2023.102380,,,,
pre.zip/PMC8451091.pdf,,48,Paediatric postdischarge mortality in developing countries: a systematic review,verified,verified,,Europe PMC,false,Nemetchek B; English L; Kissoon N; Ansermino JM; Moschovis PP; Kabakyenga J,Nemetchek B; English L; Kissoon N; Ansermino JM; Moschovis PP; Kabakyenga J; Fowler-Kerry S; Kumbakumba E; Wiens MO.,https://doi.org/10.1136/bmjopen-2018-023445,,,,
pre.zip/PMC8451091.pdf,,50,Sensitivity of the pediatric early warning score to identify patient deterioration,verified,verified,,DOI,false,Akre M; Finkelstein M; Erickson M; Liu M; Vanderbilt L,Mari Akre; Marsha Finkelstein; Mary Erickson; Meixia Liu; Laurel Vanderbilt; Glenn Billman,https://doi.org/10.1542/peds.2009-0338,10.1542/peds.2009-0338,,,
pre.zip/PMC8451091.pdf,,5,SCN and UNICEF,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC8543798.pdf,,6,J Natl Compr Cancer Netw. 2020;18(10):1312–20,not_found,not_found,,,false,Provenzale D; Ness RM; Llor X; Weiss JM; Abbadessa B,,,,,,
pre.zip/PMC8543798.pdf,,15,J Natl Compr Cancer Netw. 2018;16(8):939–49,not_found,not_found,,,false,Provenzale D; Gupta S; Ahnen DJ; Markowitz AJ; Chung DC,,,10.6004/jnccn.2018.0067,,,
pre.zip/PMC8543798.pdf,,22,19:250 Page 13 of 15 Cancer Epidemiol Biomarkers Prev. 2014;23(11):2553–60,not_found,not_found,,,false,Rengucci C; De Maio G; Menghi M; Scarpi E; Guglielmo S,,,,,,
pre.zip/PMC8543798.pdf,,32,Am J Gastroenterol. 2008;103(11):2862–70,not_found,not_found,,,false,Itzkowitz S; Br; Jandorf L; Durkee K; Millholl; Rabeneck L,,,10.1111/j.1572-0241.2008.02088.x,,,
pre.zip/PMC8543798.pdf,,3,Cancer incidence and mortality in China 2015,mismatch,mismatch,,Europe PMC,false,Zhang S; Sun K; Zheng R; Zeng H; Wang S; Chen R Cancer incidence,Zhang S; Sun K; Zheng R; Zeng H; Wang S; Chen R; Wei W; He J.,https://doi.org/10.1016/j.jncc.2020.12.001,10.1016/j.jncc.2020.12.001,,,
pre.zip/PMC8543798.pdf,,12,"Colorectal cancer screening: Assessment of CEACAM6, LGALS4, TSPAN8 and COL1A2 as blood markers in faecal immunochemical test negative subjects",mismatch,mismatch,,PubMed,false,Ferlizza E; Solmi R; Miglio R; Nardi E; Mattei G,Ferlizza E; Solmi R; Miglio R; Nardi E; Mattei G; Sgarzi M; Lauriola M,https://pubmed.ncbi.nlm.nih.gov/32257432/,10.1016/j.jare.2020.03.001,,,
pre.zip/PMC8543798.pdf,,17,Pathways of colorectal carcinogenesis,mismatch,mismatch,,Europe PMC,false,Nguyen LH; Goel A,Nguyen LH; Goel A; Chung DC.,https://doi.org/10.1053/j.gastro.2019.08.059,10.1053/j.gastro.2019.08.059,,,
pre.zip/PMC8543798.pdf,,23,Fecal DNA for noninvasive diagnosis of colorectal cancer in immunochemical fecal occult blood test-positive individuals,mismatch,mismatch,,Semantic Scholar,false,Calistri D; Rengucci C; Casadei Gardini A; Frassineti GL; Scarpi E; Zoli W,D. Calistri; C. Rengucci; A. Casadei Gardini; G. Frassineti; E. Scarpi; W. Zoli; F. Falcini; R. Silvestrini; D. Amadori,https://www.semanticscholar.org/paper/51fb87fb02f1a6ac2633ac38068066bba023c71f,10.1158/1,,,
pre.zip/PMC8543798.pdf,,25,Gut microbiome development along the colorectal adenoma-carcinoma sequence,mismatch,mismatch,,Europe PMC,false,Feng Q; Liang S; Jia H; Stadlmayr A; Tang L; Lan Z,Feng Q; Liang S; Jia H; Stadlmayr A; Tang L; Lan Z; Zhang D; Xia H; Xu X; Jie Z; Su L; Li X; Li X; Li J; Xiao L; Huber-Schönauer U; Niederseer D; Xu X; Al-Aama JY; Yang H; Wang J; Kristiansen K; Arumugam M; Tilg H; Datz C; Wang J.,https://doi.org/10.1038/ncomms7528,10.1038/ncomms7528,,,
pre.zip/PMC8543798.pdf,,27,Metagenomic analysis of colorectal cancer datasets identifies cross-cohort microbial diagnostic signatures and a link with choline degradation,mismatch,mismatch,,PubMed,false,Thomas AM; Manghi P; Asnicar F; Pasolli E; Armanini F; Zolfo M,Thomas AM; Manghi P; Asnicar F; Pasolli E; Armanini F; Zolfo M; Beghini F; Manara S; Karcher N; Pozzi C; Gandini S; Serrano D; Tarallo S; Francavilla A; Gallo G; Trompetto M; Ferrero G; Mizutani S; Shiroma H; Shiba S; Shibata T; Yachida S; Yamada T; Wirbel J; Schrotz-King P; Ulrich CM; Brenner H; Arumugam M; Bork P; Zeller G; Cordero F; Dias-Neto E; Setubal JC; Tett A; Pardini B; Rescigno M; Waldron L; Naccarati A; Segata N,https://pubmed.ncbi.nlm.nih.gov/30936548/,10.1038/s41591-019-0405-7,,,
pre.zip/PMC8543798.pdf,,28,"A simple and novel fecal biomarker for colorectal cancer: ratio of Fusobacterium nucleatum to probiotics populations, based on their antagonistic effect",mismatch,mismatch,,Semantic Scholar,false,Guo S; Li L; Xu B; Li M; Zeng Q; Xiao H A simple,Songhe Guo; Linfang Li; Banglao Xu; Manghui Li; Qiuyao Zeng; Han Xiao; Ying Xue; Yixian Wu; Yidan Wang; Wanli Liu; Ge Zhang,https://www.semanticscholar.org/paper/c04eba566debc9d293ef7b95d4051d2de7c4ef9f,10.1373/clinchem.2018.289728,,,
pre.zip/PMC8543798.pdf,,34,Comparative analysis of PCR-based biomarker assay methods for colorectal polyp detection from fecal DNA,mismatch,mismatch,,Europe PMC,false,Ausch C; Kim YH; Tsuchiya KD; Dzieciatkowski S; Washington MK,Ausch C; Kim YH; Tsuchiya KD; Dzieciatkowski S; Washington MK; Paraskeva C; Radich J; Grady WM.,https://doi.org/10.1373/clinchem.2008.122937,10.1373/clinchem.2008.122937,,,
pre.zip/PMC8543798.pdf,,39,Uncovering the trimethylamine-producing bacteria of the human gut microbiota,mismatch,mismatch,,Europe PMC,false,Rath S; Heidrich B; Pieper DH,Rath S; Heidrich B; Pieper DH; Vital M.,https://doi.org/10.1186/s40168-017-0271-9,10.1186/s40168-017-0271-9,,,
pre.zip/PMC8543798.pdf,,41,The Global Paradigm Shift in Screening for Colorectal Cancer,mismatch,mismatch,,Europe PMC,false,Young GP; Rabeneck L,Young GP; Rabeneck L; Winawer SJ.,https://doi.org/10.1053/j.gastro.2019.02.006,10.1053/j.gastro.2019.02.006,,,
pre.zip/PMC8543798.pdf,,45,Multi-target stool DNA test: a new high bar for noninvasive screening,mismatch,mismatch,,CrossRef,false,Ahlquist DA,David A. Ahlquist,https://doi.org/10.1007/s10620-014-3451-5,10.1007/s10620-014-3451-5,,,
pre.zip/PMC8543798.pdf,,46,Colonoscopic miss rates for right-sided colon cancer: a population-based analysis,mismatch,mismatch,,Europe PMC,false,Bressler B; Paszat LF; Vinden C; Li C; He J,Bressler B; Paszat LF; Vinden C; Li C; He J; Rabeneck L.,https://doi.org/10.1053/j.gastro.2004.05.032,10.1053/j.gastro.2004.05.032,,,
pre.zip/PMC8543798.pdf,,54,Divergent long-term detection rates of proximal and distal advanced neoplasia in fecal immunochemical test screening programs: a retrospective cohort study,mismatch,mismatch,,CrossRef,false,Zorzi M; Hassan C; Capodaglio G; Narne E; Turrin A; Baracco M,Manuel Zorzi; Cesare Hassan; Giulia Capodaglio; Elena Narne; Anna Turrin; Maddalena Baracco; Antonella Dal Cin; Annarita Fiore; Giancarla Martin; Alessandro Repici; Douglas Rex; Massimo Rugge,https://doi.org/10.7326/m18-0855,10.7326/M18-0855,,,
pre.zip/PMC8543798.pdf,,56,Diagnostic accuracy of a qualitative fecal immunochemical test varies with location of neoplasia but not number of specimens,mismatch,mismatch,,Europe PMC,false,Wong MC; Ching JY; Chan VC; Lam TY; Shum JP,Wong MC; Ching JY; Chan VC; Lam TY; Shum JP; Luk AK; Wong SS; Ng SC; Ng SS; Wu JC; Chan FK; Sung JJ.,https://doi.org/10.1016/j.cgh.2015.02.021,10.1016/j.cgh.2015.02.021,,,
pre.zip/PMC8543798.pdf,,1,Cancer statistics,verified,verified,,DOI,false,Siegel RL; Miller KD; Jemal A. Cancer statistics,Rebecca L. Siegel; Kimberly D. Miller; Ahmedin Jemal,https://doi.org/10.3322/caac.21590,10.3322/caac.21590,,,
pre.zip/PMC8543798.pdf,,2,The Roadmap of Colorectal Cancer Screening,verified,verified,,Europe PMC,false,Ferlizza E; Solmi R; Sgarzi M; Ricciardiello L,Ferlizza E; Solmi R; Sgarzi M; Ricciardiello L; Lauriola M.,https://doi.org/10.3390/cancers13051101,,,,
pre.zip/PMC8543798.pdf,,4,Colorectal cancer,verified,verified,,OpenAlex API,false,Dekker E; Tanis PJ; Vleugels JLA; Kasi PM; Wallace MB,Evelien Dekker; Pieter J. Tanis; Jasper L.A. Vleugels; Pashtoon Murtaza Kasi; Michael B. Wallace,https://doi.org/10.1016/s0140-6736(19)32319-0,,,,
pre.zip/PMC8543798.pdf,,5,Colorectal cancer deaths attributable to nonuse of screening in the United States,verified,verified,,Europe PMC,false,Meester RG; Doubeni CA; Lansdorp-Vogelaar I; Goede SL; Levin TR; Quinn VP,Meester RG; Doubeni CA; Lansdorp-Vogelaar I; Goede SL; Levin TR; Quinn VP; Ballegooijen Mv; Corley DA; Zauber AG.,https://doi.org/10.1016/j.annepidem.2014.11.011,,,,
pre.zip/PMC8543798.pdf,,7,Impact on colorectal cancer mortality of screening programmes based on the faecal immunochemical test,verified,verified,,CrossRef,false,Zorzi M; Fedeli U; Schievano E; Bovo E; Guzzinati S; Baracco S,Manuel Zorzi; Ugo Fedeli; Elena Schievano; Emanuela Bovo; Stefano Guzzinati; Susanna Baracco; Chiara Fedato; Mario Saugo; Angelo Paolo Dei Tos,https://doi.org/10.1136/gutjnl-2014-307508,,,,
pre.zip/PMC8543798.pdf,,8,Accuracy of fecal immunochemical tests for colorectal cancer: systematic review and meta-analysis,verified,verified,,DOI,false,Lee JK; Liles EG; Bent S; Levin TR; Corley DA,Jeffrey K. Lee; Elizabeth G. Liles; Stephen Bent; Theodore R. Levin; Douglas A. Corley,https://doi.org/10.7326/M13-1484,10.7326/M13-1484,,,
pre.zip/PMC8543798.pdf,,9,Recommendations on fecal immunochemical testing to screen for colorectal neoplasia: a consensus statement by the US Multi-Society Task Force on Colorectal Cancer,verified,verified,,DOI,false,Robertson DJ; Lee JK; Bol; CR; Dominitz JA; Giardiello FM,Douglas J. Robertson; Jeffrey K. Lee; C. Richard Boland; Jason A. Dominitz; Francis M. Giardiello; David A. Johnson; Tonya Kaltenbach; David Lieberman; Theodore R. Levin; Douglas K. Rex,https://doi.org/10.1053/j.gastro.2016.08.053,10.1053/j.gastro.2016.08.053,,,
pre.zip/PMC8543798.pdf,,10,Blood RNA biomarker panel detects both left-and right-sided colorectal neoplasms: a case-control study,verified,verified,,CrossRef,false,Chao S; Ying J; Liew G; Marshall W; Liew CC,Samuel Chao; Jay Ying; Gailina Liew; Wayne Marshall; Choong-Chin Liew; Robert Burakoff,https://doi.org/10.1186/1756-9966-32-44,,,,
pre.zip/PMC8543798.pdf,,11,Development and clinical validation of a blood test based on 29-gene expression for early detection of clorectal cancer,verified,verified,,DOI,false,Ciarloni L; Ehrensberger SH; Imaizumi N; Monnier-Benoit S; Nichita C; Myung SJ,Laura Ciarloni; Sahar Hosseinian Ehrensberger; Natsuko Imaizumi; Sylvain Monnier-Benoit; Cristina Nichita; Seung-Jae Myung; Joo Sung Kim; Si Young Song; Tae Il Kim; Boudewijn van der Weg; Rémy Meier; Jan Borovicka; Christoph Beglinger; Cédric Vallet; Philippe Maerten; Curzio Rüegg; Gian Dorta,https://doi.org/10.1158/1078-0432.CCR-15-2057,10.1158/1078-0432.CCR-15-2057,,,
pre.zip/PMC8543798.pdf,,13,Comparing the cost-effectiveness of innovative colorectal cancer screening tests,verified,verified,,DOI,false,Peterse EFP; Meester RGS; de Jonge L; Omidvari AH; Alarid-Escudero F; Knudsen AB,Elisabeth F P Peterse; Reinier G S Meester; Lucie de Jonge; Amir-Houshang Omidvari; Fernando Alarid-Escudero; Amy B Knudsen; Ann G Zauber; Iris Lansdorp-Vogelaar,https://doi.org/10.1093/jnci/djaa103,10.1093/jnci/djaa103,,,
pre.zip/PMC8543798.pdf,,14,Multitarget stool DNA testing for colorectal-cancer screening,verified,verified,,DOI,false,Imperiale TF; Ransohoff DF; Itzkowitz SH; Levin TR; Lavin P; Lidgard GP,Thomas F. Imperiale; David F. Ransohoff; Steven H. Itzkowitz; Theodore R. Levin; Philip Lavin; Graham P. Lidgard; David A. Ahlquist; Barry M. Berger,https://doi.org/10.1056/NEJMoa1311194,10.1056/NEJMoa1311194,,,
pre.zip/PMC8543798.pdf,,16,"China guideline for the screening, early detection and early treatment of colorectal cancer (2020, Beijing)",verified,verified,,OpenAlex API,false,Beijing),Early Detection,https://doi.org/10.3760/cma.j.cn112152-20210105-00010,,,,
pre.zip/PMC8543798.pdf,,18,Epigenetics of colorectal cancer: biomarker and therapeutic potential,verified,verified,,DOI,false,Jung G; Hernández-Illán E; Moreira L; Balaguer F,Gerhard Jung; Eva Hernández-Illán; Leticia Moreira; Francesc Balaguer; Ajay Goel,https://doi.org/10.1038/s41575-019-0230-y,10.1038/s41575-019-0230-y,,,
pre.zip/PMC8543798.pdf,,19,Epigenetics of colorectal cancer,verified,verified,,Europe PMC,false,Yan W,Yan W; Guo M.,https://doi.org/10.1007/978-1-4939-1804-1_22,,,,
pre.zip/PMC8543798.pdf,,20,Alterations of DNA methylation associated with abnormalities of DNA methyltransferases in human cancers during transition from a precancerous to a malignant state,verified,verified,,DOI,false,Kanai Y,Y. Kanai; S. Hirohashi,https://doi.org/10.1093/carcin/bgm206,10.1093/carcin/bgm206,,,
pre.zip/PMC8543798.pdf,,21,Plausibility of an extensive use of stool DNA test for screening advanced colorectal neoplasia,verified,verified,,Europe PMC,false,Mu J; Huang Y; Cai S; Li Q; Song Y; Yuan Y,Mu J; Huang Y; Cai S; Li Q; Song Y; Yuan Y; Zhang S; Zheng S.,https://doi.org/10.1016/j.cca.2019.12.001,,,,
pre.zip/PMC8543798.pdf,,24,Fusobacterium nucleatum infection is prevalent in human colorectal carcinoma,verified,verified,,DOI,false,Castellarin M; Warren RL; Freeman JD; Dreolini L; Krzywinski M; Strauss J,Mauro Castellarin; René L. Warren; J. Douglas Freeman; Lisa Dreolini; Martin Krzywinski; Jaclyn Strauss; Rebecca Barnes; Peter Watson; Emma Allen-Vercoe; Richard A. Moore; Robert A. Holt,https://doi.org/10.1101/gr.126516.111,10.1101/gr.126516.111,,,
pre.zip/PMC8543798.pdf,,26,Metagenomic analysis of faecal microbiome as a tool towards targeted non-invasive biomarkers for colorectal cancer,verified,verified,,PubMed,false,Yu J; Feng Q; Wong SH; Zhang D; Liang QY; Qin Y,Yu J; Feng Q; Wong SH; Zhang D; Liang QY; Qin Y; Tang L; Zhao H; Stenvang J; Li Y; Wang X; Xu X; Chen N; Wu WK; Al-Aama J; Nielsen HJ; Kiilerich P; Jensen BA; Yau TO; Lan Z; Jia H; Li J; Xiao L; Lam TY; Ng SC; Cheng AS; Wong VW; Chan FK; Xu X; Yang H; Madsen L; Datz C; Tilg H; Wang J; Brünner N; Kristiansen K; Arumugam M; Sung JJ; Wang J,https://pubmed.ncbi.nlm.nih.gov/26408641/,,,,
pre.zip/PMC8543798.pdf,,29,Effects of bowel cleansing on the intestinal microbiota,verified,verified,,DOI,false,Jalanka J; Salonen A; Salojärvi J; Ritari J; Immonen O; Marciani L,Jonna Jalanka; Anne Salonen; Jarkko Salojärvi; Jarmo Ritari; Outi Immonen; Luca Marciani; Penny Gowland; Caroline Hoad; Klara Garsed; Ching Lam; Airi Palva; Robin C Spiller; Willem M de Vos,https://doi.org/10.1136/gutjnl-2014-307240,10.1136/gutjnl-2014-307240,,,
pre.zip/PMC8543798.pdf,,30,Participation and yield of a population-based colorectal cancer screening programme in China,verified,verified,,DOI,false,Chen H; Li N; Ren J; Feng X; Lyu Z; Wei L,Hongda Chen; Ni Li; Jiansong Ren; Xiaoshuang Feng; Zhangyan Lyu; Luopei Wei; Xin Li; Lanwei Guo; Zhaoxu Zheng; Shuangmei Zou; Yueming Zhang; Jiang Li; Kai Zhang; Wanqing Chen; Min Dai; Jie He,https://doi.org/10.1136/gutjnl-2018-317124,10.1136/gutjnl-2018-317124,,,
pre.zip/PMC8543798.pdf,,31,Detection in fecal DNA of colon cancer-specific methylation of the nonexpressed vimentin gene,verified,verified,,Europe PMC,false,Chen WD; Han ZJ; Skoletsky J; Olson J; Sah J; Myeroff L,Chen WD; Han ZJ; Skoletsky J; Olson J; Sah J; Myeroff L; Platzer P; Lu S; Dawson D; Willis J; Pretlow TP; Lutterbaugh J; Kasturi L; Willson JK; Rao JS; Shuber A; Markowitz SD.,https://doi.org/10.1093/jnci/dji204,,,,
pre.zip/PMC8543798.pdf,,33,Stool DNA test of mthylated syndecan-2 for the early detection of colorectal neoplasia,verified,verified,,CrossRef,false,Niu F; Wen J; Fu X; Li C; Zhao R; Wu S,Feng Niu; Jialing Wen; Xinhui Fu; Chujun Li; Rongsong Zhao; Shan Wu; Hao Yu; Xianglin Liu; Xia Zhao; Side Liu; Xinying Wang; Jianping Wang; Hongzhi Zou,https://doi.org/10.1158/1055-9965.epi-17-0153,,,,
pre.zip/PMC8543798.pdf,,35,Identification of an epigenetic biomarker panel with high sensitivity and specificity for colorectal cancer and adenomas,verified,verified,,DOI,false,Lind GE; Danielsen SA; Ahlquist T; Merok MA; Andresen K; Skotheim RI,Guro E Lind; Stine A Danielsen; Terje Ahlquist; Marianne A Merok; Kim Andresen; Rolf I Skotheim; Merete Hektoen; Torleiv O Rognum; Gunn I Meling; Geir Hoff; Michael Bretthauer; Espen Thiis-Evensen; Arild Nesbakken; Ragnhild A Lothe,https://doi.org/10.1186/1476-4598-10-85,10.1186/1476-4598-10-85,,,
pre.zip/PMC8543798.pdf,,36,A novel faecal Lachnoclostridium marker for the non-invasive diagnosis of colorectal adenoma and cancer,verified,verified,,Europe PMC,false,Liang JQ; Li T; Nakatsu G; Chen YX; Yau TO; Chu E,Liang JQ; Li T; Nakatsu G; Chen YX; Yau TO; Chu E; Wong S; Szeto CH; Ng SC; Chan FKL; Fang JY; Sung JJY; Yu J.,https://doi.org/10.1136/gutjnl-2019-318532,,,,
pre.zip/PMC8543798.pdf,,37,Quantitation of faecal Fusobacterium improves faecal immunochemical test in detecting advanced colorectal neoplasia,verified,verified,,DOI,false,Wong SH; Kwong TNY; Chow TC; Luk AKC; Dai RZW; Nakatsu G,Sunny H Wong; Thomas N Y Kwong; Tai-Cheong Chow; Arthur K C Luk; Rudin Z W Dai; Geicho Nakatsu; Thomas Y T Lam; Lin Zhang; Justin C Y Wu; Francis K L Chan; Simon S M Ng; Martin C S Wong; Siew C Ng; William K K Wu; Jun Yu; Joseph J Y Sung,https://doi.org/10.1136/gutjnl-2016-312766,10.1136/gutjnl-2016-312766,,,
pre.zip/PMC8543798.pdf,,38,Changes in salivary microbiota increase volatile sulfur compounds production in healthy male subjects with academic-related chronic stress,verified,verified,,DOI,false,Nani BD; Lima PO; Marcondes FK; Groppo FC; Rolim GS; Moraes AB,Bruno Dias Nani; Patricia Oliveira de Lima; Fernanda Klein Marcondes; Francisco Carlos Groppo; Gustavo Sattolo Rolim; Antonio Bento Alves de Moraes; Karina Cogo-Müller; Michelle Franz-Montan,https://doi.org/10.1371/journal.pone.0173686,10.1371/journal.pone.0173686,,,
pre.zip/PMC8543798.pdf,,40,Comparing the areas under two or more correlated receiver operating characteristic curves: a nonparametric approach,verified,verified,,CrossRef,false,DeLong ER; DeLong DM; Clarke-Pearson DL,Elizabeth R. DeLong; David M. DeLong; Daniel L. Clarke-Pearson,https://doi.org/10.2307/2531595,,,,
pre.zip/PMC8543798.pdf,,42,Colonoscopy versus fecal immunochemical testing in colorectal-cancer screening,verified,verified,,Semantic Scholar,false,Quintero E; Castells A; Bujanda L; Cubiella J; Salas D; Lanas A,E. Quintero; A. Castells; L. Bujanda; J. Cubiella; D. Salas; Á. Lanas; M. Andreu; F. Carballo; J. Morillas; C. Hernández; R. Jover; I. Montalvo; J. Arenas; Eva Laredo; V. Hernández; Felipe Iglesias; E. Cid; R. Zubizarreta; T. Sala; M. Ponce; M. Andrés; Gloria Teruel; A. Peris; María Roncalés; Mónica Polo-Tomás; X. Bessa; Olga Ferrer-Armengou; J. Grau; A. Serradesanferm; A. Ono; J. Cruzado; Francisco Pérez-Riquelme; I. Alonso-Abreu; Mariola de la Vega-Prieto; Juana Maria Reyes-Melian; G. Cacho; J. Diaz-Tasende; A. Herreros-de-Tejada; C. Poves; C. Santander; A. González-Navarro,https://www.semanticscholar.org/paper/1c5f5a2d17edcb89f14b335df2246914175295e7,,,,
pre.zip/PMC8543798.pdf,,43,Participant-related risk factors for false-positive and false-negative fecal immunochemical tests in colorectal cancer screening: systematic review and meta-analysis,verified,verified,,DOI,false,de Klerk CM; Vendrig LM; Bossuyt PM,Clasine M. de Klerk; Lisanne M. Vendrig; Patrick M. Bossuyt; Evelien Dekker,https://doi.org/10.1038/s41395-018-0212-7,10.1038/s41395-018-0212-7,,,
pre.zip/PMC8543798.pdf,,44,Factors associated with false-positive fecal immunochemical tests in a large German colorectal cancer screening study,verified,verified,,CrossRef,false,Amitay EL; Cuk K; Niedermaier T; Weigl K,Efrat L. Amitay; Katarina Cuk; Tobias Niedermaier; Korbinian Weigl; Hermann Brenner,https://doi.org/10.1002/ijc.31972,,,,
pre.zip/PMC8543798.pdf,,47,Prevention of interval colorectal cancers: what every clinician needs to know,verified,verified,,DOI,false,Patel SG,Swati G. Patel; Dennis J. Ahnen,https://doi.org/10.1016/j.cgh.2013.04.027,10.1016/j.cgh.2013.04.027,,,
pre.zip/PMC8543798.pdf,,48,Prevalence and predictors of interval colorectal cancers in medicare beneficiaries,verified,verified,,DOI,false,Cooper GS; Xu F; Barnholtz Sloan JS; Schluchter MD; Koroukian SM,Gregory S. Cooper; Fang Xu; Jill S. Barnholtz Sloan; Mark D. Schluchter; Siran M. Koroukian,https://doi.org/10.1002/cncr.26602,10.1002/cncr.26602,,,
pre.zip/PMC8543798.pdf,,49,Predictors of colorectal cancer after negative colonoscopy: a population-based study,verified,verified,,DOI,false,Singh H; Nugent Z; Mahmud SM; Demers AA; Bernstein CN,Harminder Singh; Zoann Nugent; Salaheddin M Mahmud; Alain A Demers; Charles N Bernstein,https://doi.org/10.1038/ajg.2009.650,10.1038/ajg.2009.650,,,
pre.zip/PMC8543798.pdf,,50,Characteristics of missed or interval colorectal cancer and patient survival: a population-based study,verified,verified,,DOI,false,Samadder NJ; Curtin K; Tuohy TM; Pappas L; Boucher K,N. Jewel Samadder; Karen Curtin; Thérèse M.F. Tuohy; Lisa Pappas; Ken Boucher; Dawn Provenzale; Kerry G. Rowe; Geraldine P. Mineau; Ken Smith; Richard Pimentel; Anne C. Kirchhoff; Randall W. Burt,https://doi.org/10.1053/j.gastro.2014.01.013,10.1053/j.gastro.2014.01.013,,,
pre.zip/PMC8543798.pdf,,51,Faecal haemoglobin concentration is related to severity of colorectal neoplasia,verified,verified,,DOI,false,Digby J; Fraser CG; Carey FA; McDonald PJ; Strachan JA; Diament RH,Jayne Digby; Callum G Fraser; Francis A Carey; Paula J McDonald; Judith A Strachan; Robert H Diament; Margaret Balsitis; Robert J C Steele,https://doi.org/10.1136/jclinpath-2013-201445,10.1136/jclinpath-2013-201445,,,
pre.zip/PMC8543798.pdf,,52,Cell-of-origin DNA methylation signatures are maintained during colorectal carcinogenesis,verified,verified,,DOI,false,Bormann F; Rodríguez-Paredes M; Lasitschka F; Edelmann D; Musch T,Felix Bormann; Manuel Rodríguez-Paredes; Felix Lasitschka; Dominic Edelmann; Tanja Musch; Axel Benner; Yehudit Bergman; Sebastian M. Dieter; Claudia R. Ball; Hanno Glimm; Heinz G. Linhart; Frank Lyko,https://doi.org/10.1016/j.celrep.2018.05.045,10.1016/j.celrep.2018.05.045,,,
