Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC8907007.pdf,,46,Routine vaccination during covid-19 pandemic response,verified,verified,,Europe PMC,false,Saxena S; Skirrow H,Saxena S; Skirrow H; Bedford H.,https://doi.org/10.1136/bmj.m2392,,,,
pre.zip/PMC8907007.pdf,,47,Vaccines and routine immunization strategies during the COVID-19 pandemic,verified,verified,,Europe PMC,false,Dinleyici EC; Borrow R; Safadi MAP; van Damme P; Munoz FM,Dinleyici EC; Borrow R; Safadi MAP; van Damme P; Munoz FM.,https://doi.org/10.1080/21645515.2020.1804776,,,,
pre.zip/PMC8907007.pdf,,48,"Austerity, measles and mandatory vaccination: cross-regional analysis of vaccination in Italy",verified,verified,,Europe PMC,false,Toffolutti V; McKee M; Melegaro A; Ricciardi W; Stuckler D. Austerity,Toffolutti V; McKee M; Melegaro A; Ricciardi W; Stuckler D.,https://doi.org/10.1093/eurpub/cky178,,,,
pre.zip/PMC8907007.pdf,,9,Epidemiological Update: Measles,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC8907007.pdf,,24,Package “raster,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC8941752.pdf,,24,Organisation of a programme for cervical cancer screening,not_found,not_found,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,32,American Society of Clinical Oncology clinical practice guidelines: formal systematic review-based consensus methodology,not_found,not_found,,,false,Loblaw DA; Prestrud AA; Somerfield MR; Oliver TK; Brouwers MC; Nam RK,,,,,,
pre.zip/PMC8941752.pdf,,1,European code against cancer 4th edition: 12 ways to reduce your cancer risk,verified,verified,,Europe PMC,false,Schüz J; Espina C; Villain P; Herrero R; Leon ME; Minozzi S,Schüz J; Espina C; Villain P; Herrero R; Leon ME; Minozzi S; Romieu I; Segnan N; Wardle J; Wiseman M; Belardelli F; Bettcher D; Cavalli F; Galea G; Lenoir G; Martin-Moreno JM; Nicula FA; Olsen JH; Patnick J; Primic-Zakelj M; Puska P; van Leeuwen FE; Wiestler O; Zatonski W; Working Groups of Scientific Experts.,https://doi.org/10.1016/j.canep.2015.05.009,,,,
pre.zip/PMC8941752.pdf,,2,Effect of organised cervical cancer screening on cervical cancer mortality in Europe: a systematic review,verified,verified,,Semantic Scholar,false,Jansen EEL; Zielonke N; Gini A; Anttila A; Segnan N; Vokó Z,E. Jansen; N. Zielonke; A. Gini; A. Anttila; N. Segnan; Z. Vokó; U. Ivanuš; M. Mckee; H. D. de Koning; I. D. de Kok,https://www.semanticscholar.org/paper/e0e77afad73ab2e03328ee7849a67d7fe02446c6,,,,
pre.zip/PMC8941752.pdf,,3,Evidence for reducing cancer-specific mortality due to screening for breast cancer in Europe: a systematic review,verified,verified,,CrossRef,false,Zielonke N; Gini A; Jansen EEL; Anttila A; Segnan N; Ponti A,Nadine Zielonke; Andrea Gini; Erik E.L. Jansen; Ahti Anttila; Nereo Segnan; Antonio Ponti; Piret Veerus; Harry J. de Koning; Nicolien T. van Ravesteyn; Eveline A.M. Heijnsdijk; Piret Veerus; Ahti Anttila; Sirpa Heinävaara; Tytti Sarkeala; Marcell Cañada; Janos Pitter; György Széles; Zoltan Voko; Silvia Minozzi; Nereo Segnan; Carlo Senore; Marjolein van Ballegooijen; Inge Driesprong - de Kok; Andrea Gini; Eveline Heijnsdijk; Erik Jansen; Harry de Koning; Iris Lansdorp – Vogelaar; Nicolien van Ravesteyn; Nadine Zielonke; Urska Ivanus; Katja Jarm; Dominika Novak Mlakar; Maja Primic-Žakelj; Martin McKee; Jennifer Priaulx,https://doi.org/10.1016/j.ejca.2019.12.010,,,,
pre.zip/PMC8941752.pdf,,4,Impact of colorectal cancer screening on cancer-specific mortality in Europe: a systematic review,verified,verified,,Europe PMC,false,Gini A; Jansen EEL; Zielonke N; Meester RGS; Senore C; Anttila A,Gini A; Jansen EEL; Zielonke N; Meester RGS; Senore C; Anttila A; Segnan N; Mlakar DN; de Koning HJ; Lansdorp-Vogelaar I; EU-TOPIA consortium.,https://doi.org/10.1016/j.ejca.2019.12.014,,,,
pre.zip/PMC8941752.pdf,,5,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,6,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,7,Available from,not_found,skipped,,,false,Stewart BW,,,,,,
pre.zip/PMC8941752.pdf,,8,Performance of colorectal cancer screening in the European Union member states: data from the second European screening report,verified,verified,,Europe PMC,false,Senore C; Basu P; Anttila A; Ponti A; Tomatis M; Vale DB,Senore C; Basu P; Anttila A; Ponti A; Tomatis M; Vale DB; Ronco G; Soerjomataram I; Primic-Žakelj M; Riggi E; Dillner J; Elfström MK; Lönnberg S; Sankaranarayanan R; Segnan N.,https://doi.org/10.1136/gutjnl-2018-317293,,,,
pre.zip/PMC8941752.pdf,,9,Status of implementation and organization of cancer screening in the European Union member states-summary results from the second European screening report,verified,verified,,CrossRef,false,Basu P; Ponti A; Anttila A; Ronco G; Senore C; Vale DB,Partha Basu; Antonio Ponti; Ahti Anttila; Guglielmo Ronco; Carlo Senore; Diama Bhadra Vale; Nereo Segnan; Mariano Tomatis; Isabelle Soerjomataram; Maja Primic Žakelj; Joakim Dillner; Klara Miriam Elfström; Stefan Lönnberg; Rengaswamy Sankaranarayanan,https://doi.org/10.1002/ijc.31043,,,,
pre.zip/PMC8941752.pdf,,10,‘Organised’ cervical screening 45 years on: how consistent are organised screening practices? Eur J Cancer. 2014;50:3029–38,verified,verified,,CrossRef,false,Williams JH; Carter SM,Jane H. Williams; Stacy M. Carter; Lucie Rychetnik,https://doi.org/10.1016/j.ejca.2014.09.005,,,,
pre.zip/PMC8941752.pdf,,11,Available from,not_found,skipped,,,false,Cancer Screening in Five Continents,,,,,,
pre.zip/PMC8941752.pdf,,12,Research electronic data capture (REDCap)--a metadata-driven methodology and workflow process for providing translational research informatics support,verified,verified,,DBLP,false,Harris PA; Taylor R; Thielke R; Payne J; Gonzalez N; Conde JG,Paul A. Harris; Jose G. Conde; Robert Taylor; Robert Thielke; Jonathon Payne; Nathaniel Gonzalez,https://dblp.org/rec/journals/jbi/HarrisTTPGC09,,,,
pre.zip/PMC8941752.pdf,,13,The REDCap consortium: building an international community of software platform partners,verified,verified,,DBLP,false,Harris PA; Taylor R; Minor BL; Elliott V; Fernandez M; O’Neal L,Paul A. Harris; Jacqueline Kirby; Stephany N. Duda; Francesco Delacqua; Michelle Fernandez; Robert Taylor; Brenda L. Minor; Veida Elliott; Lindsay O'Neal; Laura McLeod; Giovanni Delacqua,https://dblp.org/rec/journals/jbi/HarrisTMEFOMDDK19,,,,
pre.zip/PMC8941752.pdf,,14,Routine audit of large-scale cervical cancer screening programs,verified,verified,,Europe PMC,false,,Cuzick J.,https://doi.org/10.1093/jnci/djn131,,,,
pre.zip/PMC8941752.pdf,,15,The legal framework for European cervical cancer screening programmes,verified,verified,,Europe PMC,false,Májek O; Anttila A; Arbyn M; van Veen EB; Engesæter B,Májek O; Anttila A; Arbyn M; van Veen EB; Engesæter B; Lönnberg S.,https://doi.org/10.1093/eurpub/cky200,,,,
pre.zip/PMC8941752.pdf,,16,,not_found,skipped,,,false,European Code Against Cancer,,,,,Semantic Scholar,
pre.zip/PMC8941752.pdf,,17,Assessment of cancer screening: a primer,verified,verified,,Semantic Scholar,false,Marcus PM,P. Marcus,https://www.semanticscholar.org/paper/73abe1a125d78e1130cfa780fa9c4688953e4de2,,,,
pre.zip/PMC8941752.pdf,,18,Cancer screening in the European Union,verified,verified,,OpenAlex API,false,Ponti A; Anttila A; Ronco G,Lawrence von Karsa; Ahti Anttila; Guglielmo Ronco; Antonio Ponti; Nea Malila; Marc Arbyn; Nereo Segnan; M. Castillo-Beltran; Mathieu Boniol; J Ferlay; C. Héry; Catherine Sauvaget; Lydia Voti; Philippe Autier,https://openalex.org/W168155054,,,,
pre.zip/PMC8941752.pdf,,19,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,20,Evaluation of screening programmes for gynaecological cancer,verified,verified,,PubMed,false,Hakama M; Chamberlain J; Day NE; Miller AB; Prorok PC,Hakama M; Chamberlain J; Day NE; Miller AB; Prorok PC,https://pubmed.ncbi.nlm.nih.gov/4063143/,,,,
pre.zip/PMC8941752.pdf,,21,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,22,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,23,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,25,European guidelines for quality assurance in cervical cancer screening,verified,verified,,Europe PMC,false,Arbyn M; Anttila A; Jordan J; Ronco G; Schenck U; Segnan N,von Karsa L; Arbyn M; De Vuyst H; Dillner J; Dillner L; Franceschi S; Patnick J; Ronco G; Segnan N; Suonio E; Törnberg S; Anttila A.,https://europepmc.org/article/PMC/PMC5886856,,,,
pre.zip/PMC8941752.pdf,,26,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,27,Population-based cancer screening programmes in low-income and middle-income countries: regional consultation of the international cancer screening network in India,verified,verified,,CrossRef,false,Sivaram S; Majumdar G; Perin D; Nessa A; Broeders M; Lynge E,Sudha Sivaram; Gautam Majumdar; Douglas Perin; Ashrafun Nessa; Mireille Broeders; Elsebeth Lynge; Mona Saraiya; Nereo Segnan; Rengaswamy Sankaranarayanan; Preetha Rajaraman; Edward Trimble; Stephen Taplin; GK Rath; Ravi Mehrotra,https://doi.org/10.1016/s1470-2045(18)30003-2,,,,
pre.zip/PMC8941752.pdf,,28,Program organization rather than choice of test determines success of cervical cancer screening: case studies from Bangladesh and India,verified,verified,,Europe PMC,false,Bhatla N; Nessa A; Oswal K; Vashist S; Sebastian P; India,Bhatla N; Nessa A; Oswal K; Vashist S; Sebastian P; Basu P.,https://doi.org/10.1002/ijgo.13486,,,,
pre.zip/PMC8941752.pdf,,29,"Breast cancer screening program in Morocco: status of implementation, organization and performance",verified,verified,,Europe PMC,false,Basu P; Selmouni F; Belakhel L; Sauvaget C; Abousselham L; Lucas E,Basu P; Selmouni F; Belakhel L; Sauvaget C; Abousselham L; Lucas E; Muwonge R; Sankaranarayanan R; Khazraji YC.,https://doi.org/10.1002/ijc.31749,,,,
pre.zip/PMC8941752.pdf,,30,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8941752.pdf,,31,Available from,not_found,skipped,,,false,,,,,,,
pre.zip/PMC8962078.pdf,,1,Heart Disease and Stroke Statis‑ tics-2020 update: a report from the American Heart Association,verified,verified,,Europe PMC,false,Virani SS; Alonso A; Benjamin EJ,Tsao CW; Aday AW; Almarzooq ZI; Anderson CAM; Arora P; Avery CL; Baker-Smith CM; Beaton AZ; Boehme AK; Buxton AE; Commodore-Mensah Y; Elkind MSV; Evenson KR; Eze-Nliam C; Fugar S; Generoso G; Heard DG; Hiremath S; Ho JE; Kalani R; Kazi DS; Ko D; Levine DA; Liu J; Ma J; Magnani JW; Michos ED; Mussolino ME; Navaneethan SD; Parikh NI; Poudel R; Rezk-Hanna M; Roth GA; Shah NS; St-Onge MP; Thacker EL; Virani SS; Voeks JH; Wang NY; Wong ND; Wong SS; Yaffe K; Martin SS; American Heart Association Council on Epidemiology and Prevention Statistics Committee and Stroke Statistics Subcommittee.,https://doi.org/10.1161/cir.0000000000001123,,,,
pre.zip/PMC8962078.pdf,,2,Prevalence of and trends in diabetes among adults in the United States,verified,verified,,CrossRef,false,Menke A; Casagrande S; Geiss L; Cowie CC,Andy Menke; Sarah Casagrande; Linda Geiss; Catherine C. Cowie,https://doi.org/10.1001/jama.2015.10029,,,,
pre.zip/PMC8962078.pdf,,3,"Diabetes, the metabolic syndrome, and ischemic stroke: epidemiology and possible mechanisms",verified,verified,,CrossRef,false,Air EL; Kissela BM,Ellen L. Air; Brett M. Kissela,https://doi.org/10.2337/dc06-1537,,,,
pre.zip/PMC8962078.pdf,,4,Diabetic retinopathy and the risk of coronary heart disease: the Atherosclerosis Risk in Communities Study,verified,verified,,CrossRef,false,Cheung N; Wang JJ; Klein R; Couper DJ; Sharrett AR; Wong TY,Ning Cheung; Jie Jin Wang; Ronald Klein; David J. Couper; A. Richey Sharrett; Tien Y. Wong,https://doi.org/10.2337/dc07-0264,,,,
pre.zip/PMC8962078.pdf,,5,Retinopathy predicts cardiovascular mortality in type 2 diabetic men and women,verified,verified,,Europe PMC,false,Juutilainen A; Lehto S; Rönnemaa T; Pyörälä K,Juutilainen A; Lehto S; Rönnemaa T; Pyörälä K; Laakso M.,https://doi.org/10.2337/dc06-1747,,,,
pre.zip/PMC8962078.pdf,,6,Does microvascular disease predict macrovascular events in type 2 diabetes? Atherosclerosis. 2011;218(1):13–,verified,verified,,CrossRef,false,Rosenson RS; Fioretto P; Dodson PM,R.S. Rosenson; P. Fioretto; P.M. Dodson,https://doi.org/10.1016/j.atherosclerosis.2011.06.029,,,,
pre.zip/PMC8962078.pdf,,7,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/PMC8962078.pdf,,8,Influence of microvascular disease on cardiovascular events in type 2 diabetes,verified,verified,,Europe PMC,false,Verma S; Wanner C; Zwiener I,Verma S; Wanner C; Zwiener I; Ofstad AP; George JT; Fitchett D; Zinman B; EMPA-REG OUTCOME Investigators.,https://doi.org/10.1016/j.jacc.2019.03.002,,,,
pre.zip/PMC8962078.pdf,,9,Diabetic retinopathy and risk of stroke: a secondary analysis of the ACCORD Eye study,verified,verified,,Europe PMC,false,Wong K-H; Hu K; Peterson C,Wong KH; Hu K; Peterson C; Sheibani N; Tsivgoulis G; Majersik JJ; de Havenon AH.,https://doi.org/10.1161/strokeaha.120.030350,,,,
pre.zip/PMC8962078.pdf,,10,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/PMC8962078.pdf,,11,Does chronic kidney disease predict stroke risk independent of blood pressure?: a systematic review and meta-regres‑ sion,verified,verified,,Europe PMC,false,Kelly DM; Rothwell PM,Kelly DM; Rothwell PM.,https://doi.org/10.1161/strokeaha.119.025442,,,,
pre.zip/PMC8962078.pdf,,12,Impact of microalbuminuria on incident stroke: a meta-analysis,verified,verified,,Europe PMC,false,Lee M; Saver JL; Chang K-H; Liao H-W; Chang S-C,Lee M; Saver JL; Chang KH; Liao HW; Chang SC; Ovbiagele B.,https://doi.org/10.1161/strokeaha.110.581215,,,,
pre.zip/PMC8962078.pdf,,13,Albuminuria and the risk of incident stroke and stroke types in older adults,verified,verified,,Europe PMC,false,Aguilar MI; O’Meara ES; Seliger S,Aguilar MI; O'Meara ES; Seliger S; Longstreth WT; Hart RG; Pergola PE; Shlipak MG; Katz R; Sarnak MJ; Rifkin DE.,https://doi.org/10.1212/wnl.0b013e3181f73638,,,,
pre.zip/PMC8962078.pdf,,14,Nomenclature for kidney func‑ tion and disease: report of a Kidney Disease: Improving Global Outcomes (KDIGO) Consensus Conference,verified,verified,,Semantic Scholar,false,Levey AS; Eckardt K-U; Dorman NM,A. Levey; K. Eckardt; Nijsje M. Dorman; Stacy L. Christiansen; E. Hoorn; J. Ingelfinger; Lesley A. Inker; A. Levin; Rajnish Mehrotra; P. Palevsky; M. Perazella; A. Tong; Susan J. Allison; D. Bockenhauer; J. Briggs; Jonathan S. Bromberg; A. Davenport; H. Feldman; D. Fouque; R. Gansevoort; J. Gill; E. Greene; B. Hemmelgarn; M. Kretzler; M. Lambie; P. Lane; J. Laycock; Shari Leventhal; M. Mittelman; Patricia Morrissey; M. Ostermann; L. Rees; P. Ronco; F. Schaefer; J. St Clair Russell; Caroline Vinck; S. Walsh; D. Weiner; Michael Cheung; M. Jadoul; W. Winkelmayer,https://www.semanticscholar.org/paper/0b579504568402334be88e2b30410594560f9641,,,,
pre.zip/PMC8962078.pdf,,15,Action to Control Cardiovascular Risk in Diabetes (ACCORD) trial: design and methods,verified,verified,,Europe PMC,false,Buse JB; Bigger JT; Byington RP,ACCORD Study Group; Buse JB; Bigger JT; Byington RP; Cooper LS; Cushman WC; Friedewald WT; Genuth S; Gerstein HC; Ginsberg HN; Goff DC; Grimm RH; Margolis KL; Probstfield JL; Simons-Morton DG; Sullivan MD.,https://doi.org/10.1016/j.amjcard.2007.03.003,,,,
pre.zip/PMC8962078.pdf,,16,Effect of intensive treatment of hyperglycaemia on microvascular outcomes in type 2 diabetes: an analysis of the ACCORD randomised trial,verified,verified,,PubMed,false,Ismail-Beigi F; Craven T; Banerji MA,Ismail-Beigi F; Craven T; Banerji MA; Basile J; Calles J; Cohen RM; Cuddihy R; Cushman WC; Genuth S; Grimm RH Jr; Hamilton BP; Hoogwerf B; Karl D; Katz L; Krikorian A; O'Connor P; Pop-Busui R; Schubart U; Simmons D; Taylor H; Thomas A; Weiss D; Hramiak I; ACCORD trial group,https://pubmed.ncbi.nlm.nih.gov/20594588/,,,,
pre.zip/PMC8962078.pdf,,17,A new equation to estimate glomerular filtration rate,verified,verified,,Semantic Scholar,false,Levey AS; Stevens LA; Schmid CH,A. Levey; L. Stevens; C. Schmid; Y. Zhang; Alejandro F Castro; H. Feldman; J. Kusek; P. Eggers; F. van Lente; T. Greene; J. Coresh,https://www.semanticscholar.org/paper/d863756719d76a56647609a32c273e5a42b1e560,,,,
pre.zip/PMC8962078.pdf,,18,Effects of intensive blood-pressure control in type 2 diabetes mellitus,verified,verified,,Europe PMC,false,Cushman WC; Evans GW; Byington RP,ACCORD Study Group; Cushman WC; Evans GW; Byington RP; Goff DC; Grimm RH; Cutler JA; Simons-Morton DG; Basile JN; Corson MA; Probstfield JL; Katz L; Peterson KA; Friedewald WT; Buse JB; Bigger JT; Gerstein HC; Ismail-Beigi F.,https://doi.org/10.1056/nejmoa1001286,,,,
pre.zip/PMC8962078.pdf,,19,Reversibility of fenofibrate therapy-induced renal function impairment in ACCORD type 2 diabetic participants,verified,verified,,PubMed,false,Mychaleckyj JC; Craven T; Nayak U,Mychaleckyj JC; Craven T; Nayak U; Buse J; Crouse JR; Elam M; Kirchner K; Lorber D; Marcovina S; Sivitz W; Sperl-Hillen J; Bonds DE; Ginsberg HN,https://pubmed.ncbi.nlm.nih.gov/22432114/,,,,
pre.zip/PMC8962078.pdf,,20,Association between athero‑ sclerosis and newly classified chronic kidney disease stage for Japanese patients with type 2 diabetes,verified,verified,,CrossRef,false,Yamamoto R; Kanazawa A; Shimizu T,Risako Yamamoto; Akio Kanazawa; Tomoaki Shimizu; Takahisa Hirose; Yasushi Tanaka; Ryuzo Kawamori; Hirotaka Watada,https://doi.org/10.1016/j.diabres.2009.01.009,,,,
pre.zip/PMC8962078.pdf,,21,"Cardiovas‑ cular events and all-cause mortality in a cohort of 57,946 patients with type 2 diabetes: associations with renal function and cardiovascular risk factors",not_found,skipped,,,false,Cea Soriano L; Johansson S; Stefansson B; Rodríguez LAG,,,,,,
pre.zip/PMC8962078.pdf,,22,Association of glomerular filtration rate with outcomes of acute stroke in type 2 diabetic patients: results from the China National Stroke Registry,verified,verified,,Europe PMC,false,Luo Y; Wang X; Wang Y,Luo Y; Wang X; Wang Y; Wang C; Wang H; Wang D; Liu L; Jia Q; Liu G; Zhao X; Wang Y; CNSR Investigators.,https://doi.org/10.2337/dc13-1931,,,,
pre.zip/PMC8962078.pdf,,23,"Chronic kidney disease and the risks of death, cardiovascular events, and hospitalization",verified,verified,,Semantic Scholar,false,Go AS; Chertow GM; Fan D; McCulloch CE,A. Go; G. Chertow; Dongjie Fan; C. McCulloch; Chi-yuan Hsu,https://www.semanticscholar.org/paper/043953b1538c88fe27b566fdfafb29da308b8bd7,,,,
pre.zip/PMC8962078.pdf,,24,"Interactive effect of retinopathy and macroalbuminuria on all-cause mortality, cardiovascular and renal end points in Chinese patients with type 2 diabetes mellitus",verified,verified,,CrossRef,false,Tong PCY; Kong AP; So WY,P. C. Y. Tong; A. P. Kong; W Y. So; X. Yang; M C. Y. Ng; C S. Ho; R C. W. Ma; R. Ozaki; V. Ng; C C. Chow; C W. K. Lam; J C. N. Chan; C S. Cockram,https://doi.org/10.1111/j.1464-5491.2007.02145.x,,,,
pre.zip/PMC8962078.pdf,,25,Reduced GFR and microalbumi‑ nuria are independently associated with prevalent cardiovascular disease in Type 2 diabetes: JDDM study 16,not_found,skipped,,,false,Yokoyama H; Oishi M; Kawai K; Sone H. Reduced GFR,,,,,,
pre.zip/PMC8962078.pdf,,26,Impacts of chronic kidney disease and albuminuria on associations between coronary heart disease and its traditional risk factors in type 2 diabetic patients - the Hong Kong diabetes registry,verified,verified,,Semantic Scholar,false,Yang X; Ma RC; So W-Y,Xilin Yang; R. Ma; W. So; G. Ko; A. Kong; C. Lam; C. Ho; C. Cockram; V. Wong; P. Tong; J. Chan,https://www.semanticscholar.org/paper/d9d7be9b98696304eecf1c5dafeedd3f63458057,,,,
pre.zip/PMC8962078.pdf,,27,"Estimated glomerular filtration rate, albuminuria and mortality in type 2 diabetes: the Casale Monfer‑ rato study",verified,verified,,Semantic Scholar,false,Bruno G; Merletti F; Bargero G,Graziella Bruno; Franco Merletti; G. Bargero; G. Novelli; D. Melis; A. Soddu; M. Perotto; G. Pagano; P. Cavallo‐Perin,https://www.semanticscholar.org/paper/56b9c8d90456202ffd1f712ae05cdd787c1ddad1,,,,
pre.zip/PMC8962078.pdf,,28,Reduced glomerular filtration rate in asymptomatic diabetic patients: predictor of increased risk for cardiac events independent of albuminuria,verified,verified,,CrossRef,false,Knobler H; Zornitzki T; Vered S,Hilla Knobler; Taiba Zornitzki; Shiraz Vered; Michael Oettinger; Rosa Levy; Abraham Caspi; David Faraggi; Shay Livschitz,https://doi.org/10.1016/j.jacc.2004.09.006,,,,
pre.zip/PMC8962078.pdf,,29,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/PMC8962078.pdf,,30,Low-grade albuminuria and incidence of cardiovascular disease events in nonhypertensive and nondiabetic individuals: the Framingham Heart Study,verified,verified,,CrossRef,false,Arnlöv J; Evans JC; Meigs JB,Johan Ärnlöv; Jane C. Evans; James B. Meigs; Thomas J. Wang; Caroline S. Fox; Daniel Levy; Emelia J. Benjamin; Ralph B. D’Agostino; Ramachandran S. Vasan,https://doi.org/10.1161/circulationaha.105.538132,,,,
pre.zip/PMC8962078.pdf,,31,Importance of low-grade albuminuria,verified,verified,,Europe PMC,false,,Danziger J.,https://doi.org/10.4065/83.7.806,,,,
pre.zip/PMC8962078.pdf,,32,"Microalbuminuria in nondi‑ abetic patients with acute ischemic stroke: prevalence, clinical correlates, and prognostic significance",not_found,skipped,,,false,Słowik A; Turaj W; Iskra T; Strojny J,,,,,,
pre.zip/PMC8962078.pdf,,33,The relationship of cardiovas‑ cular risk factors to microalbuminuria in older adults with or without diabetes mellitus or hypertension: the cardiovascular health study,not_found,skipped,,,false,Barzilay JI; Peterson D; Cushman M,,,,,,
pre.zip/PMC8962078.pdf,,34,Advanced glycation end products: sparking the development of diabetic vascular injury,verified,verified,,Europe PMC,false,Goldin A; Beckman JA; Schmidt AM; Creager MA,Goldin A; Beckman JA; Schmidt AM; Creager MA.,https://doi.org/10.1161/circulationaha.106.621854,,,,
pre.zip/PMC8962078.pdf,,35,The pathobiology of diabetic complications: a unifying mechanism,verified,verified,,Europe PMC,false,,Brownlee M.,https://doi.org/10.2337/diabetes.54.6.1615,,,,
pre.zip/PMC8962078.pdf,,36,Diabetic microvascular disease: an endocrine society scientific statement,verified,verified,,Europe PMC,false,Barrett EJ; Liu Z; Khamaisi M,Barrett EJ; Liu Z; Khamaisi M; King GL; Klein R; Klein BEK; Hughes TM; Craft S; Freedman BI; Bowden DW; Vinik AI; Casellini CM.,https://doi.org/10.1210/jc.2017-01922,,,,
pre.zip/PMC8962078.pdf,,37,Definition of chronic kidney disease and measure‑ ment of kidney function in original research papers: a review of the literature,not_found,skipped,,,false,Anderson J; Glynn LG,,,,,,
pre.zip/PMC8962078.pdf,,38,Diabetic kidney disease: a report from an ADA Consensus Conference,verified,verified,,Europe PMC,false,Tuttle KR; Bakris GL; Bilous RW,Tuttle KR; Bakris GL; Bilous RW; Chiang JL; de Boer IH; Goldstein-Fuchs J; Hirsch IB; Kalantar-Zadeh K; Narva AS; Navaneethan SD; Neumiller JJ; Patel UD; Ratner RE; Whaley-Connell AT; Molitch ME.,https://doi.org/10.2337/dc14-1296,,,,
pre.zip/PMC9007696.pdf,,24,,not_found,not_found,,,false,Platt L; Minozzi S; Reed J Needle,,,10.1002/14651858.CD012021.pub2,,Semantic Scholar,
pre.zip/PMC9007696.pdf,,47,Hospital-based harm reduction interventions: a systematic review,not_found,not_found,,,false,Campbell S,,,,,,
pre.zip/PMC9007696.pdf,,1,"Estimates of the prevalence of opiate use and/or crack cocaine use, 2016/17: Sweet 13 report",not_found,skipped,,,false,Hay G; Rael dos Santos A,,,,,,
pre.zip/PMC9007696.pdf,,2,Community adult treatment performance reports – England,not_found,skipped,,,false,Public Health England,,,,,,
pre.zip/PMC9007696.pdf,,3,Causes of hospital admission and mortality among 6683 people who use heroin: a cohort study comparing relative and absolute risks,verified,verified,,Europe PMC,false,Lewer D; Tweed E; Aldridge R,Lewer D; Tweed EJ; Aldridge RW; Morley KI.,https://doi.org/10.1016/j.drugalcdep.2019.06.027,,,,
pre.zip/PMC9007696.pdf,,4,"Prevalence and severity of abscesses and and cellulitis, and their associations with other health outcomes, in a community-based study of people who inject drugs in London, UK",verified,verified,,CrossRef,false,Wright T; Hope V; Ciccarone D,Talen Wright; Vivian Hope; Daniel Ciccarone; Dan Lewer; Jenny Scott; Magdalena Harris,https://doi.org/10.1371/journal.pone.0235350,,,,
pre.zip/PMC9007696.pdf,,5,Factors associated with skin and soft tissue infections among people who inject drugs in the United Kingdom: a comparative examination of data from two surveys,verified,verified,,Europe PMC,false,Doran J; Harris M; Hope V,Doran J; Harris M; Hope VD; Wright T; Edmundson C; Sinka K; Heinsbroek E.,https://doi.org/10.1016/j.drugalcdep.2020.108080,,,,
pre.zip/PMC9007696.pdf,,6,Acute infections in intravenous drug users,verified,verified,,Europe PMC,false,Lavender T,Lavender TW; McCarron B.,https://doi.org/10.7861/clinmedicine.13-5-511,,,,
pre.zip/PMC9007696.pdf,,7,Emerg Infect Dis. 2017;23(8):1400–3,not_found,skipped,,,false,Lewer D; Harris M; England; UK,,,,,,
pre.zip/PMC9007696.pdf,,8,Healthcare seeking and hospital admissions by people who inject drugs in response to symptoms of injection site infections or injuries in three urban areas of England,verified,verified,,PubMed,false,Hope V; Ncube F; Parry J,Hope VD; Ncube F; Parry JV; Hickman M,https://pubmed.ncbi.nlm.nih.gov/24568684/,,,,
pre.zip/PMC9007696.pdf,,9,Normalised pain and severe health care delay among people who inject drugs in London: adapting cultural safety principles to promote care,verified,verified,,OpenAlex API,false,Harris M. Normalised pain,Magdalena Harris,https://doi.org/10.1016/j.socscimed.2020.113183,,,,
pre.zip/PMC9007696.pdf,,10,Leaving the hospital against medical advice among people who use illicit drugs: a systematic review,verified,verified,,Europe PMC,false,Ti L,Ti L; Ti L.,https://doi.org/10.2105/ajph.2015.302885,,,,
pre.zip/PMC9007696.pdf,,11,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/PMC9007696.pdf,,12,Increased risk of mortality and readmission among patients discharged against medical advice,verified,verified,,Europe PMC,false,Southern W; Nahvi S,Southern WN; Nahvi S; Arnsten JH.,https://doi.org/10.1016/j.amjmed.2011.12.017,,,,
pre.zip/PMC9007696.pdf,,13,Readmission rates of patients discharged against medical advice: a matched cohort study,verified,verified,,Europe PMC,false,Choi M; Kim H; Qian H,Choi M; Kim H; Qian H; Palepu A.,https://doi.org/10.1371/journal.pone.0024459,,,,
