Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC6394073.pdf","28","29","Identifying barriers to effective user interaction with rehabilitation tools in the home","verified",""
"pre.zip/PMC6394073.pdf","29","30","Gamification for health and wellbeing: a systematic review of the literature","verified",""
"pre.zip/PMC6394073.pdf","30","31","Do virtual reality games improve mobility skills and balance measurements in community-dwelling older adults? Systematic review and meta-analysis","verified",""
"pre.zip/PMC6394073.pdf","31","32","Adherence to technology-based exercise programs in older adults: a systematic review","verified",""
"pre.zip/PMC6394073.pdf","32","33","Exercise and rehabilitation delivered through exergames in older adults: an integrative review of technologies, safety and efficacy","verified",""
"pre.zip/PMC6394073.pdf","33","34","A systematic review of active video games on rehabilitative outcomes among older patients","verified",""
"pre.zip/PMC6394073.pdf","35","36","Developing and evaluating complex interventions: the new Medical Research Council guidance","verified",""
"pre.zip/PMC6394073.pdf","36","37","Telephone versus mail interventions for maintenance of physical activity in older adults","verified",""
"pre.zip/PMC6394073.pdf","40","41","How acceptable do older adults find the concept of being physically active? A systematic review and meta-synthesis","verified",""
"pre.zip/PMC6394073.pdf","42","43","A CDC compendium of effective fall interventions: what works for community-dwelling older adults","verified",""
"pre.zip/PMC6394073.pdf","43","44","Tailored group exercise (falls management exercise - FaME) reduces falls in community-dwelling older frequent fallers (an RCT)","verified",""
"pre.zip/PMC6394073.pdf","44","45","Randomised controlled trial of a general practice programme of home based exercise to prevent falls in elderly women","verified",""
"pre.zip/PMC6394073.pdf","52","53","Control group design, contamination and drop-out in exercise oncology trials: a systematic review","verified",""
"pre.zip/PMC6394073.pdf","54","55","Clinical and laboratory measures of postural balance in an elderly population","verified",""
"pre.zip/PMC6394073.pdf","55","56","Definitions and methods of measuring and reporting on injurious falls in randomized controlled fall prevention trials: a systematic review","verified",""
"pre.zip/PMC6394073.pdf","56","57","The timed “Up & Go”: a test of basic functional mobility for frail elderly persons","verified",""
"pre.zip/PMC6394073.pdf","57","58","Development and preliminary examination of the predictive validity of the falls risk assessment tool (FRAT) for use in primary care","verified",""
"pre.zip/PMC6394073.pdf","58","59","The physical activity scale for the elderly (PASE): evidence for validity","verified",""
"pre.zip/PMC6394073.pdf","59","60","validation of the Addenbrooke’s Cognitive Examination-III in frontotemporal dementia and Alzheimer’s disease","verified",""
"pre.zip/PMC6394073.pdf","60","61","The Short FES-I: a shortened version of the falls efficacy scale-international to assess fear of falling","verified",""
"pre.zip/PMC6394073.pdf","61","62","Development and testing of a five-item version of the geriatric depression scale","verified",""
"pre.zip/PMC6394073.pdf","62","63","Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L)","verified",""
"pre.zip/PMC6394073.pdf","63","64","Interim scoring for the EQ-5D-5L: mapping the EQ-5D-5L to EQ-5D-3L value sets","verified",""
"pre.zip/PMC6394073.pdf","64","65","[Internet]","verified",""
"pre.zip/PMC6394073.pdf","66","67","Overview of the technology acceptance model: origins, developments and future directions; Indiana University, USA","verified",""
"pre.zip/PMC6394073.pdf","67","68","Berg Balance Scale: intrarater test-retest reliability among older people dependent in activities of daily living and living in residential care facilities","verified",""
"pre.zip/PMC6394073.pdf","68","69","Multiple imputation for nonresponse in surveys","verified",""
"pre.zip/PMC6394073.pdf","69","70","Development of a common outcome data set for fall injury prevention trials: the Prevention of Falls Network Europe Consensus","verified",""
"pre.zip/PMC6394073.pdf","72","73","The Otago exercise program performed as group training versus home training in fall-prone older people: a randomized controlled trial","verified",""
"pre.zip/PMC6394073.pdf","74","75","An educational review of the statistical issues in analysing utility data for cost-utility analysis","verified",""
"pre.zip/PMC6394073.pdf","75","76","Multiple imputation using chained equations: issues and guidance for practice","verified",""
"pre.zip/PMC6394073.pdf","76","77","A guide to handling missing data in cost-effectiveness analysis conducted within randomised controlled trials","verified",""
"pre.zip/PMC6394073.pdf","77","78","Estimating mean QALYs in trial-based cost-effectiveness analysis: the importance of controlling for baseline utility","verified",""
"pre.zip/PMC6394073.pdf","80","81","How much change is true change? The minimum detectable change of the Berg Balance Scale in elderly people","verified",""
"pre.zip/PMC6394073.pdf","81","82","Responsiveness of the Berg Balance Scale in patients early after stroke","verified",""
"pre.zip/PMC6394073.pdf","82","83","DELTA2 guidance on choosing the target difference and undertaking and reporting the sample size calculation for a randomised controlled trial","verified",""
"pre.zip/PMC6394073.pdf","83","84","Comparison of reliability, validity, and responsiveness of the mini-BESTest and Berg Balance Scale in patients with balance disorders","verified",""
"pre.zip/PMC6394073.pdf","84","85","Adherence to exercise programs for older people is influenced by program characteristics and personal factors: a systematic review","verified",""
"pre.zip/PMC6394073.pdf","85","86","Review of how we should define (and measure) adherence in studies examining older adults’ participation in exercise classes","verified",""
"pre.zip/PMC6394073.pdf","86","87","Process evaluation of complex interventions: Medical Research Council guidance","verified",""
"pre.zip/PMC6394073.pdf","88","89","Randomised controlled trial of the effectiveness of community group and home-based falls prevention exercise programmes on bone health in older people: the ProAct65+ bone study","verified",""
"pre.zip/PMC6394073.pdf","89","90","Multi-centre cluster randomised trial comparing a community group exercise programme with home based exercise with usual care for people aged 65 and over in primary care: protocol of the ProAct 65+ trial","verified",""
"pre.zip/PMC6402102.pdf","1","2","Textbook of paediatric emergency medicine","not_found","real"
"pre.zip/PMC6402102.pdf","26","27","Sepsis: recognition, diagnosis and early management","not_found","real"
"pre.zip/PMC6402102.pdf","27","28","Observed costs and health care use of children in a prospective cohort study on community-acquired pneumonia in Geneva, Switzerland","not_found","real"
"pre.zip/PMC6402102.pdf","28","29","Why fever phobia is still common? Iran Red Crescent Med J. 2016;18(8):e23827","not_found","real"
"pre.zip/PMC6402102.pdf","29","30","Fever phobia revisited: have parental misconception about fever changed in 20 years? Pediatrics. 2001;107(6):1241–6","not_found","real"
"pre.zip/PMC6402102.pdf","0","1","The spectrum and frequency of illness presenting to a pediatric emergency department","verified",""
"pre.zip/PMC6402102.pdf","2","3","One-year epidemiology of fever at the emergency department","verified",""
"pre.zip/PMC6402102.pdf","3","4","Etiology of childhood bacteremia and timely antibiotics administration in the emergency department","verified",""
"pre.zip/PMC6402102.pdf","4","5","Prevalence of occult bacteremia in infants with very high fever without a source","verified",""
"pre.zip/PMC6402102.pdf","5","6","Predicting risk of serious bacterial infections in febrile children in the emergency department","verified",""
"pre.zip/PMC6402102.pdf","6","7","Stable incidence and continued improvement in short term mortality of Staphylococcus aureus bacteraemia between 1995 and 2008","verified",""
"pre.zip/PMC6402102.pdf","7","8","Continuing impact of infectious diseases on childhood deaths in England and Wales","verified",""
"pre.zip/PMC6402102.pdf","8","9","Counting the cost of meningococcal disease: scenarios of severe meningitis and septicemia","verified",""
"pre.zip/PMC6402102.pdf","9","10","Clinical prediction model to aid emergency doctors managing febrile children at risk of serious bacterial infections: diagnostic study","verified",""
"pre.zip/PMC6402102.pdf","10","11","Life-threatening infections in children in Europe (the EUCLIDS Project): a prospective cohort study","verified",""
"pre.zip/PMC6402102.pdf","11","12","Reducing blood culture contamination in a pediatric emergency department","verified",""
"pre.zip/PMC6402102.pdf","12","13","Oral versus initial intravenous therapy for urinary tract infections in young febrile children","verified",""
"pre.zip/PMC6402102.pdf","13","14","Clinical and cost-effectiveness of procalcitonin test for prodromal meningococcal disease-a meta-analysis","verified",""
"pre.zip/PMC6402102.pdf","14","15","Costs and infant outcomes after implementation of a care process model for febrile infants","verified",""
"pre.zip/PMC6402102.pdf","15","16","Implementation of clinical guidelines via a computer charting system: effect on the care of febrile children less than three years of age","verified",""
