Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC10294511.pdf","21","22","Dissecting Sholl Analysis into Its Functional Components","verified",""
"post.zip/PMC10294511.pdf","22","23","Cleavage of tau by asparagine endopeptidase mediates the neurofibrillary pathology in Alzheimer’s disease","verified",""
"post.zip/PMC10294511.pdf","23","24","Analysis of relative gene expression data using real-time quantitative PCR and the 2(-Delta Delta C(T)) Method","verified",""
"post.zip/PMC10294511.pdf","24","25","Developmental NMDA receptor dysregulation in the infantile neuronal ceroid lipofuscinosis mouse model","verified",""
"post.zip/PMC10294511.pdf","25","26","Locus-specific mutation databases for neurodegenerative brain diseases","verified",""
"post.zip/PMC10294511.pdf","26","27","The Human Gene Mutation Database: towards a comprehensive repository of inherited mutation data for medical research, genetic diagnosis and next-generation sequencing studies","verified",""
"post.zip/PMC10294511.pdf","30","31","Palmitoylation of amyloid precursor protein regulates amyloidogenic processing in lipid rafts","verified",""
"post.zip/PMC10294511.pdf","31","32","Intraneuronal APP/A beta trafficking and plaque formation in beta-amyloid precursor protein and presenilin-1 transgenic mice","verified",""
"post.zip/PMC10294511.pdf","32","33","Aberrant expressions of pathogenic phenotype in Alzheimer’s diseased transgenic mice carrying NSE-controlled APPsw","verified",""
"post.zip/PMC10294511.pdf","33","34","DHHC9-mediated GLUT1 S-palmitoylation promotes glioblastoma glycolysis and tumorigenesis","verified",""
"post.zip/PMC10294511.pdf","34","35","The physiology of protein S-acylation","verified",""
"post.zip/PMC10294511.pdf","35","36","Src and Fyn regulation of NMDA receptors in health and disease","verified",""
"post.zip/PMC10294511.pdf","36","37","Metabotropic NMDA receptor signaling couples Src family kinases to pannexin-1 during excitotoxicity","verified",""
"post.zip/PMC10294511.pdf","37","38","Palmitoylation Controls NMDA Receptor Function and Steroid Sensitivity","verified",""
"post.zip/PMC10294511.pdf","38","39","Protein palmitoylation in neuronal development and synaptic plasticity","verified",""
"post.zip/PMC10294511.pdf","39","40","Palmitoylation: policing protein stability and traffic","verified",""
"post.zip/PMC10294511.pdf","40","41","Palmitoylated APP Forms Dimers, Cleaved by BACE1","verified",""
"post.zip/PMC10294511.pdf","41","42","The role of APP and BACE1 trafficking in APP processing and amyloid-beta generation","verified",""
"post.zip/PMC10294511.pdf","42","43","AP-2 reduces amyloidogenesis by promoting BACE1 trafficking and degradation in neurons","verified",""
"post.zip/PMC10294511.pdf","44","45","APP physiological and pathophysiological functions: insights from animal models","verified",""
"post.zip/PMC10294511.pdf","45","46","Biological function of Presenilin and its role in AD pathogenesis","verified",""
"post.zip/PMC10294511.pdf","46","47","Trafficking and proteolytic processing of APP","verified",""
"post.zip/PMC10294511.pdf","47","48","Palmi-toylation regulates epidermal homeostasis and hair follicle differentiation","verified",""
"post.zip/PMC10294511.pdf","48","49","Alzheimer amyloid-beta oligomer bound to postsynaptic prion protein activates Fyn to impair neurons","verified",""
"post.zip/PMC10294511.pdf","49","50","Regulation of NMDA receptors by the tyrosine kinase Fyn","verified",""
"post.zip/PMC10294511.pdf","50","51","Targeting Fyn Kinase in Alzheimer’s Disease","verified",""
"post.zip/PMC10294511.pdf","51","52","Premature lethality, hyperactivity, and aberrant phosphorylation in transgenic mice expressing a constitutively active form of Fyn","verified",""
"post.zip/PMC10294511.pdf","52","53","Characterization of Fyn-mediated tyrosine phosphorylation sites on GluR epsilon 2 (NR2B) subunit of the N-methyl-D-aspartate receptor","verified",""
"post.zip/PMC10294511.pdf","53","54","PSD-95 promotes Fyn-mediated tyrosine phosphorylation of the N-methyl-D-aspar-tate receptor subunit NR2A","verified",""
"post.zip/PMC10294511.pdf","54","55","NMDA receptor-mediated excitotoxicity depends on the coactivation of synaptic and extrasynaptic receptors","verified",""
"post.zip/PMC10294511.pdf","55","56","Higher Levels of Protein Palmitoylation in the Frontal Cortex across Aging Were Associated with Reference Memory and Executive Function Declines","verified",""
"post.zip/PMC10294511.pdf","57","58","Abeta is targeted to the vasculature in a mouse model of hereditary cerebral hemorrhage with amyloidosis","verified",""
"post.zip/PMC10354903.pdf","18","19","Does early antipsychotic response predict long-term treatment outcome? Hum Psychopharmacol. 2017;32(6):e2633","not_found","real"
"post.zip/PMC10354903.pdf","21","22","What does the PANSS mean? Schizophr Res. 2005;79(2–3):231–8","not_found","real"
"post.zip/PMC10354903.pdf","0","1","How many patients with schizophrenia do not respond to antipsychotic drugs in the short term? An analysis based on individual patient data from randomized controlled trials","verified",""
"post.zip/PMC10354903.pdf","1","2","The positive and negative syndrome scale (PANSS) for schizophrenia","verified",""
"post.zip/PMC10354903.pdf","2","3","Early response to antipsychotic therapy as a clinical marker of subsequent response in the treatment of patients with first-episode psychosis","verified",""
"post.zip/PMC10354903.pdf","3","4","World Federation of Societies of Biological Psychiatry (WFSBP) guidelines for biological treatment of schizophrenia - a short version for primary care","verified",""
"post.zip/PMC10354903.pdf","5","6","Evidence-based guidelines for the pharmacological treatment of schizophrenia: updated recommendations from the British Association for Psychopharmacology","verified",""
"post.zip/PMC10354903.pdf","6","7","Early improvement in PANSS-30, PANSS-8, and PANSS-6 scores predicts ultimate response and remission during acute treatment of schizophrenia","verified",""
"post.zip/PMC10354903.pdf","7","8","Early predictors of poor treatment response in patients with schizophrenia treated with atypical antipsychotics","verified",""
"post.zip/PMC10354903.pdf","8","9","Factors associated with early response to olanzapine and clinical and functional outcomes of early responders treated for schizophrenia in the People’s Republic of China","verified",""
"post.zip/PMC10354903.pdf","9","10","Early improvement as a predictor of later response to antipsychotics in schizophrenia: a diagnostic test review","verified",""
"post.zip/PMC10354903.pdf","10","11","Initial severity of schizophrenia and efficacy of antipsychotics: participant-level meta-analysis of 6 placebo-controlled studies","verified",""
"post.zip/PMC10354903.pdf","11","12","Determinants of antipsychotic response in schizophrenia: implications for practice and future clinical trials","verified",""
"post.zip/PMC10354903.pdf","12","13","Predictors of response to neuroleptic treatment in schizophrenia","verified",""
"post.zip/PMC10354903.pdf","13","14","Early-and delayed antipsychotic response and prediction of outcome in 528 severely impaired patients with schizophrenia treated with amisulpride","verified",""
"post.zip/PMC10354903.pdf","14","15","Predicting response to atypical antipsychotics based on early response in the treatment of schizophrenia","verified",""
"post.zip/PMC10354903.pdf","15","16","Difference in early prediction of antipsychotic non-response between risperidone and olanzapine in the treatment of acute-phase schizophrenia","verified",""
"post.zip/PMC10354903.pdf","16","17","Optimizing early prediction for antipsychotic response in schizophrenia","verified",""
"post.zip/PMC10354903.pdf","17","18","The predictive value of early treatment response in antipsychotic-naive patients with first-episode psychosis: Haloperidol versus olanzapine","verified",""
"post.zip/PMC10354903.pdf","19","20","Early antipsychotic response to aripiprazole in adolescents with schizophrenia: predictive value for clinical outcomes","verified",""
"post.zip/PMC10354903.pdf","20","21","Optimizing and individualizing the pharmacological treatment of first-episode schizophrenic patients: study protocol for a multicenter clinical trial","verified",""
"post.zip/PMC10354903.pdf","22","23","CONSORT 2010 statement: updated guidelines for reporting parallel group randomised trials","verified",""
"post.zip/PMC10354903.pdf","23","24","Definitions of response and remission in schizophrenia: recommendations for their use and their presentation","verified",""
"post.zip/PMC10354903.pdf","24","25","Measuring the accuracy of diagnostic systems","verified",""
"post.zip/PMC10354903.pdf","25","26","Remission in schizophrenia: proposed criteria and rationale for consensus","verified",""
"post.zip/PMC10354903.pdf","26","27","Time to treatment response in first-episode schizophrenia: should acute treatment trials last several months? J Clin Psychiatry. 2011;72(12):1691–6","verified",""
"post.zip/PMC10354903.pdf","27","28","Time course for antipsychotic treatment response in first-episode schizophrenia","verified",""
"post.zip/PMC10354903.pdf","28","29","Early antipsychotic nonresponse as a predictor of nonresponse and nonremission in adolescents with psychosis treated with aripiprazole or quetiapine: results from the TEA trial","verified",""
"post.zip/PMC10354903.pdf","29","30","Early prediction of clinical response in first episode schizophrenia (FES) patients receiving olanzapine","verified",""
"post.zip/PMC10354903.pdf","30","31","Early response predicts subsequent response to olanzapine long-acting injection in a randomized, double-blind clinical trial of treatment for schizophrenia","verified",""
"post.zip/PMC10354903.pdf","31","32","Finding early improvement threshold to predict response after 8 weeks of treatment using risperidone in first-episode psychosis","verified",""
"post.zip/PMC10354903.pdf","32","33","Extrapolation between measures of symptom severity and change: an examination of the PANSS and CGI","verified",""
"post.zip/PMC10354903.pdf","33","34","Equipercentile linking of the Brief Psychiatric Rating Scale and the Clinical Global Impression Scale in a catchment area","verified",""
"post.zip/PMC10354903.pdf","34","35","Early response or nonresponse at week 2 and week 3 predict ultimate response or nonresponse in adolescents with schizophrenia treated with olanzapine: results from a 6-week randomized, placebo-controlled trial","verified",""
"post.zip/PMC10354903.pdf","35","36","Optimal thresholds of early response to atypical antipsychotics: application of signal detection methods","verified",""
