Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/thurin25a.pdf,,50,Conformal prediction under covariate shift,verified,verified,,arXiv,false,Tibshirani; R. J.; Foygel Barber; Candes; Ramdas,Ryan J. Tibshirani; Rina Foygel Barber; Emmanuel J. Candes; Aaditya Ramdas,https://arxiv.org/abs/1904.06019,,,,
post.zip/thurin25a.pdf,,51,Maxrank: Efficient multiple testing for conformal prediction,verified,verified,,DBLP,false,Timans; Straehle; C.-N.; Sakmann; Naesseth; C. A.; Nalisnick,Eric T. Nalisnick; Christian A. Naesseth; Alexander Timans; Kaspar Sakmann; Christoph-Nikolas Straehle,https://dblp.org/rec/conf/aistats/TimansSSNN25,,,,
post.zip/thurin25a.pdf,,52,Mulan: A java library for multi-label learning,verified,verified,,DBLP,false,Tsoumakas; Spyromitros-Xioufis; Vilcek; Vlahavas,Grigorios Tsoumakas; Ioannis P. Vlahavas; Eleftherios Spyromitros Xioufis; Jozef Vilcek,https://dblp.org/rec/journals/jmlr/TsoumakasXVV11,,,,
post.zip/thurin25a.pdf,,53,Multi-modal conformal prediction regions by optimizing convex shape templates,verified,verified,,DBLP,false,Tumu; Cleaveland; Mangharam; Pappas; Lindemann,Rahul Mangharam; George J. Pappas; Lars Lindemann; Matthew Cleaveland; Renukanandan Tumu,https://dblp.org/rec/conf/l4dc/TumuCMPL24,,,,
post.zip/thurin25a.pdf,,56,Probabilistic conformal prediction using conditional random samples,verified,verified,,arXiv,false,Wang; Gao; Yin; Zhou; Blei,Zhendong Wang; Ruijiang Gao; Mingzhang Yin; Mingyuan Zhou; David M. Blei,https://arxiv.org/abs/2206.06584,,,,
post.zip/thurin25a.pdf,,4,Springer,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,5,Measure theory,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,7,Mini-,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,8,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,34,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,46,Conformalized quantile regression,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,54,Algorithmic,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,55,Springer,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,57,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,59,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,60,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,61,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,62,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,65,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,66,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,67,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,68,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,69,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,70,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,71,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,72,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,73,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,74,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,75,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,76,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,78,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,80,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,81,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,84,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,85,", Un+1)",skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,87,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,88,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,89,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,90,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,91,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,92,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,93,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,94,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,95,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,96,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,97,", Sn, Stest}",skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,98,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,102,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,103,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,104,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,105,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,106,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,107,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,109,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,111,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,112,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,113,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,114,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,115,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,116,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,119,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,129,Experimental Details,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,130,Optimal transport solver,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,132,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,133,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,134,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,135,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,136,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,137,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,138,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,141,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,145,Additional experiments,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,146,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,147,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,148,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,149,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,150,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,151,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,152,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,154,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,156,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,157,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,158,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,160,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,161,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,162,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,163,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,165,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,166,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,167,,skipped,skipped,short_title,,,,,,,,,
post.zip/thurin25a.pdf,,169,,skipped,skipped,short_title,,,,,,,,,
post.zip/wu25ag.pdf,,19,Cleanrl: High-quality Directly Forecasting Belief for Reinforcement Learning with Delays single-file implementations of deep reinforcement learning algorithms,not_found,not_found,,,false,Huang; Dossa; R. F. J.; Ye; Braga; Chakraborty; Mehta; AraÃšjo,,,,,CrossRef; Open Library,
post.zip/wu25ag.pdf,,31,An online algorithm for dynamic reinforcement learning and planning in reactive environments,not_found,not_found,,,false,Schmidhuber,,,,,,
post.zip/wu25ag.pdf,,36,A bias and variance analysis for multistep-ahead time series forecasting,mismatch,mismatch,,DBLP,false,Taieb; S. B.; Atiya; A. F. A bias,Amir F. Atiya; Souhaib Ben Taieb,https://dblp.org/rec/journals/tnn/TaiebA16,,,,
post.zip/wu25ag.pdf,,1,Closed-loop control with delayed information,verified,verified,,DBLP,false,Altman; Nain,Eitan Altman; Philippe Nain,https://dblp.org/rec/conf/sigmetrics/AltmanN92,,,,
post.zip/wu25ag.pdf,,2,Rudder: Return decomposition for delayed rewards,verified,verified,,arXiv,false,Arjona-Medina; J. A.; Gillhofer; Widrich; Unterthiner; Brandstetter; Hochreiter,Jose A. Arjona-Medina; Michael Gillhofer; Michael Widrich; Thomas Unterthiner; Johannes Brandstetter; Sepp Hochreiter,https://arxiv.org/abs/1806.07857,,,,
post.zip/wu25ag.pdf,,3,Lipschitz continuity in model-based reinforcement learning,verified,verified,,arXiv,false,Asadi; Misra; Littman,Kavosh Asadi; Dipendra Misra; Michael L. Littman,https://arxiv.org/abs/1804.07193,,,,
post.zip/wu25ag.pdf,,4,Dota 2 with large scale deep reinforcement learning,verified,verified,,arXiv,false,Berner; Brockman; Chan; Cheung; Debiak; Dennison; Farhi; Fischer; Hashme; Hesse,OpenAI; :; Christopher Berner; Greg Brockman; Brooke Chan; Vicki Cheung; Przemysław Dębiak; Christy Dennison; David Farhi; Quirin Fischer; Shariq Hashme; Chris Hesse; Rafal Józefowicz; Scott Gray; Catherine Olsson; Jakub Pachocki; Michael Petrov; Henrique P. d. O. Pinto; Jonathan Raiman; Tim Salimans; Jeremy Schlatter; Jonas Schneider; Szymon Sidor; Ilya Sutskever; Jie Tang; Filip Wolski; Susan Zhang,https://arxiv.org/abs/1912.06680,,,,
post.zip/wu25ag.pdf,,5,Dynamic programming and optimal control: Volume I,verified,verified,,Semantic Scholar,false,Bertsekas; D. Dynamic programming,D. Bertsekas,https://www.semanticscholar.org/paper/ddab8a78b1a1132be5bb67000de4c472808f936d,,,,
post.zip/wu25ag.pdf,,6,Reinforcement learning with random delays,verified,verified,,arXiv,false,Bouteiller; Ramstedt; Beltrame; Pal; Binas,Simon Ramstedt; Yann Bouteiller; Giovanni Beltrame; Christopher Pal; Jonathan Binas,https://arxiv.org/abs/2010.02966,,,,
post.zip/wu25ag.pdf,,7,Using reinforcement learning to minimize the probability of delay occurrence in transportation,verified,verified,,DBLP,false,Cao; Guo; Song; Gao; Chen; Zhang; Zhang,Zhenghua Chen; Le Zhang; Kaizhou Gao; Wen Song; Zhiguang Cao; Xuexi Zhang; Hongliang Guo,https://dblp.org/rec/journals/tvt/CaoGSGCZZ20,,,,
post.zip/wu25ag.pdf,,8,Direct multi-step estimation and forecasting,verified,verified,,Semantic Scholar,false,Chevillon,Guillaume Chevillon,https://www.semanticscholar.org/paper/5cf95787efb5844b91c08c818922354e1826c763,,,,
post.zip/wu25ag.pdf,,9,Multi-step estimation for forecasting,verified,verified,,Open Library,false,Clements; M. P.; Hendry,Michael P. Clements,https://openlibrary.org/works/OL2755446W,,,,
post.zip/wu25ag.pdf,,10,Differential—difference equations,verified,verified,,CrossRef,false,Cooke; K. L. Differential—difference equations,Kenneth L. Cooke,https://doi.org/10.1142/9789814368605_0003,,,,
post.zip/wu25ag.pdf,,11,Taming delays in dynamical systems: Unbounded verification of delay differential equations,verified,verified,,DBLP,false,Feng; Chen; Zhan; Fränzle; Xue,Naijun Zhan; Mingshuai Chen; Bai Xue; Shenghua Feng,https://dblp.org/rec/conf/cav/FengCZF019,,,,
post.zip/wu25ag.pdf,,12,On reachable sets for linear systems with delay and bounded peak inputs,verified,verified,,DBLP,false,Fridman; Shaked,Uri Shaked; Emilia Fridman,https://dblp.org/rec/journals/automatica/FridmanS03,,,,
post.zip/wu25ag.pdf,,13,D4rl: Datasets for deep data-driven reinforcement learning,verified,verified,,arXiv,false,Fu; Kumar; Nachum; Tucker; Levine,Justin Fu; Aviral Kumar; Ofir Nachum; George Tucker; Sergey Levine,https://arxiv.org/abs/2004.07219,,,,
post.zip/wu25ag.pdf,,14,World models,verified,verified,,arXiv,false,Ha; Schmidhuber; J. World models,David Ha; Jürgen Schmidhuber,https://arxiv.org/abs/1803.10122,,,,
post.zip/wu25ag.pdf,,15,Soft actor-critic algorithms and applications,verified,verified,,arXiv,false,Haarnoja; Zhou; Hartikainen; Tucker; Ha; Tan; Kumar; Zhu; Gupta; Abbeel,Tuomas Haarnoja; Aurick Zhou; Kristian Hartikainen; George Tucker; Sehoon Ha; Jie Tan; Vikash Kumar; Henry Zhu; Abhishek Gupta; Pieter Abbeel; Sergey Levine,https://arxiv.org/abs/1812.05905,,,,
post.zip/wu25ag.pdf,,16,Dream to control: Learning behaviors by latent imagination,verified,verified,,arXiv,false,Hafner; Lillicrap; Ba; Norouzi,Danijar Hafner; Timothy Lillicrap; Jimmy Ba; Mohammad Norouzi,https://arxiv.org/abs/1912.01603,,,,
post.zip/wu25ag.pdf,,17,Low-latency trading,verified,verified,,Semantic Scholar,false,Hasbrouck; Saar; G. Lowlatency trading,Joel Hasbrouck; Gideon Saar,https://www.semanticscholar.org/paper/54272142d45fa3b3387ab7ef1887da05cd5afc90,,,,
post.zip/wu25ag.pdf,,18,Rainbow: Combining improvements in deep reinforcement learning,verified,verified,,arXiv,false,Hessel; Modayil; Van Hasselt; Schaul; Ostrovski; Dabney; Horgan; Piot; Azar; Silver,Matteo Hessel; Joseph Modayil; Hado van Hasselt; Tom Schaul; Georg Ostrovski; Will Dabney; Dan Horgan; Bilal Piot; Mohammad Azar; David Silver,https://arxiv.org/abs/1710.02298,,,,
post.zip/wu25ag.pdf,,20,Control of a quadrotor with reinforcement learning,verified,verified,,arXiv,false,Hwangbo; Sa; Siegwart; Hutter,Jemin Hwangbo; Inkyu Sa; Roland Siegwart; Marco Hutter,https://arxiv.org/abs/1707.05110,,,,
post.zip/wu25ag.pdf,,21,Offline reinforcement learning as one big sequence modeling problem,verified,verified,,arXiv,false,Janner; Li; Levine,Michael Janner; Qiyang Li; Sergey Levine,https://arxiv.org/abs/2106.02039,,,,
post.zip/wu25ag.pdf,,22,Reinforcement learning from delayed observations via world models,verified,verified,,arXiv,false,Karamzade; Kim; Kalsi; Fox,Armin Karamzade; Kyungmin Kim; Montek Kalsi; Roy Fox,https://arxiv.org/abs/2403.12309,,,,
post.zip/wu25ag.pdf,,23,Markov decision processes with delays and asynchronous cost collection,verified,verified,,DBLP,false,Katsikopoulos; K. V.; Engelbrecht,Konstantinos V. Katsikopoulos; Sascha E. Engelbrecht,https://dblp.org/rec/journals/tac/KatsikopoulosE03,,,,
post.zip/wu25ag.pdf,,24,Belief projection-based reinforcement learning for environments with delayed feedback,verified,verified,,DBLP,false,Kim; Kim; Kang; Baek; Han,Jangwon Kim; Soohee Han; Hangyeol Kim; Jongchan Baek; Jiwook Kang,https://dblp.org/rec/conf/nips/KimKKBH23,,,,
post.zip/wu25ag.pdf,,25,Learning a belief representation for delayed reinforcement learning,verified,verified,,DBLP,false,Liotet; Venneri; Restelli,Marcello Restelli; Pierre Liotet; Erick Venneri,https://dblp.org/rec/conf/ijcnn/LiotetVR21,,,,
post.zip/wu25ag.pdf,,26,Delayed reinforcement learning by imitation,verified,verified,,arXiv,false,Liotet; Maran; Bisi; Restelli,Pierre Liotet; Davide Maran; Lorenzo Bisi; Marcello Restelli,https://arxiv.org/abs/2205.05569,,,,
post.zip/wu25ag.pdf,,27,Setting up a reinforcement learning task with a real-world robot,verified,verified,,arXiv,false,Mahmood; A. R.; Korenkevych; Komer; B. J.; Bergstra,A. Rupam Mahmood; Dmytro Korenkevych; Brent J. Komer; James Bergstra,https://arxiv.org/abs/1803.07067,,,,
post.zip/wu25ag.pdf,,28,Playing atari with deep reinforcement learning,verified,verified,,arXiv,false,Mnih; Kavukcuoglu; Silver; Graves; Antonoglou; Wierstra; Riedmiller,Volodymyr Mnih; Koray Kavukcuoglu; David Silver; Alex Graves; Ioannis Antonoglou; Daan Wierstra; Martin Riedmiller,https://arxiv.org/abs/1312.5602,,,,
post.zip/wu25ag.pdf,,29,Revisiting state augmentation methods for reinforcement learning with stochastic delays,verified,verified,,arXiv,false,Nath; Baranwal; Khadilkar,Somjit Nath; Mayank Baranwal; Harshad Khadilkar,https://arxiv.org/abs/2108.07555,,,,
post.zip/wu25ag.pdf,,30,On the locality of action domination in sequential decision making,verified,verified,,DBLP,false,Rachelson; Lagoudakis,Michail G. Lagoudakis; Emmanuel Rachelson,https://dblp.org/rec/conf/isaim/RachelsonL10,,,,
post.zip/wu25ag.pdf,,32,Reinforcement learning upside down: Don’t predict rewards–just map them to actions,verified,verified,,arXiv,false,Schmidhuber,Juergen Schmidhuber,https://arxiv.org/abs/1912.02875,,,,
post.zip/wu25ag.pdf,,33,"Mastering atari, go, chess and shogi by planning with a learned model",verified,verified,,arXiv,false,Schrittwieser; Antonoglou; Hubert; Simonyan; Sifre; Schmitt; Guez; Lockhart; Hassabis; Graepel,Julian Schrittwieser; Ioannis Antonoglou; Thomas Hubert; Karen Simonyan; Laurent Sifre; Simon Schmitt; Arthur Guez; Edward Lockhart; Demis Hassabis; Thore Graepel; Timothy Lillicrap; David Silver,https://arxiv.org/abs/1911.08265,,,,
post.zip/wu25ag.pdf,,34,Mastering the game of go with deep neural networks and tree search,verified,verified,,DBLP,false,Silver; Huang; Maddison; C. J.; Guez; Sifre; Van Den Driessche; Schrittwieser; Antonoglou; Panneershelvam; Lanctot,Ilya Sutskever; Koray Kavukcuoglu; Thore Graepel; Chris J. Maddison; Nal Kalchbrenner; David Silver; Marc Lanctot; Timothy P. Lillicrap; Arthur Guez; Demis Hassabis; Sander Dieleman; Julian Schrittwieser; Ioannis Antonoglou; Laurent Sifre; George van den Driessche; Dominik Grewe; Aja Huang; Vedavyas Panneershelvam; John Nham; Madeleine Leach,https://dblp.org/rec/journals/nature/SilverHMGSDSAPL16,,,,
post.zip/wu25ag.pdf,,35,Reinforcement learning: An introduction,verified,verified,,DBLP,false,Sutton; R. S.; Barto,Andrew G. Barto; Richard S. Sutton,https://dblp.org/rec/books/lib/SuttonB98,,,,
post.zip/wu25ag.pdf,,37,CORL: Research-oriented deep offline reinforcement learning library,verified,verified,,arXiv,false,Tarasov; Nikulin; Akimov; Kurenkov; Kolesnikov,Denis Tarasov; Alexander Nikulin; Dmitry Akimov; Vladislav Kurenkov; Sergey Kolesnikov,https://arxiv.org/abs/2210.07105,,,,
post.zip/wu25ag.pdf,,38,Mujoco: A physics engine for model-based control,verified,verified,,DBLP,false,Todorov; Erez; Tassa,Emanuel Todorov; Yuval Tassa; Tom Erez,https://dblp.org/rec/conf/iros/TodorovET12,,,,
post.zip/wu25ag.pdf,,39,Attention is all you need,verified,verified,,arXiv,false,Vaswani; Shazeer; Parmar; Uszkoreit; Jones; Gomez; A. N.; Kaiser; Polosukhin,Ashish Vaswani; Noam Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Lukasz Kaiser; Illia Polosukhin,https://arxiv.org/abs/1706.03762,,,,
post.zip/wu25ag.pdf,,40,Learning and planning in environments with delayed feedback,verified,verified,,DBLP,false,Walsh; T. J.; Nouri; Li; Littman; M. L. Learning,Lihong Li; Thomas J. Walsh; Michael L. Littman; Ali Nouri,https://dblp.org/rec/journals/aamas/WalshNLL09,,,,
post.zip/wu25ag.pdf,,41,Addressing signal delay in deep reinforcement learning,verified,verified,,DBLP,false,Wang; Han; Luo; Li,Dongsheng Li; Xufang Luo; Dongqi Han; William Wei Wang,https://dblp.org/rec/conf/iclr/WangHL024,,,,
post.zip/wu25ag.pdf,,42,Joint differentiable optimization and verification for certified reinforcement learning,verified,verified,,arXiv,false,Wang; Zhan; Wang; Huang; Wang; Yang; Zhu,Yixuan Wang; Simon Zhan; Zhilu Wang; Chao Huang; Zhaoran Wang; Zhuoran Yang; Qi Zhu,https://arxiv.org/abs/2201.12243,,,,
post.zip/wu25ag.pdf,,43,Highway reinforcement learning,verified,verified,,arXiv,false,Wang; Strupl; Faccio; Wu; Liu; Grudzień; Tan; Schmidhuber,Yuhui Wang; Miroslav Strupl; Francesco Faccio; Qingyuan Wu; Haozhe Liu; Michał Grudzień; Xiaoyang Tan; Jürgen Schmidhuber,https://arxiv.org/abs/2405.18289,,,,
post.zip/wu25ag.pdf,,44,Deep reinforcement learning for building hvac control,verified,verified,,DBLP,false,Wei; Wang; Zhu,Qi Zhu; Yanzhi Wang; Tianshu Wei,https://dblp.org/rec/conf/dac/WeiWZ17,,,,
post.zip/wu25ag.pdf,,45,Boosting reinforcement learning with strongly delayed feedback through auxiliary short delays,verified,verified,,arXiv,false,Wu; Zhan; S. S.; Wang; Wang; Lin; C.-W.; Lv; Zhu; Schmidhuber; Huang,Qingyuan Wu; Simon Sinong Zhan; Yixuan Wang; Yuhui Wang; Chung-Wei Lin; Chen Lv; Qi Zhu; Jürgen Schmidhuber; Chao Huang,https://arxiv.org/abs/2402.03141,,,,
post.zip/wu25ag.pdf,,46,Over-and under-approximating reach sets for perturbed delay differential equations,verified,verified,,DBLP,false,Xue; Wang; Feng; Zhan,Naijun Zhan; Bai Xue; Qiuye Wang; Shenghua Feng,https://dblp.org/rec/journals/tac/XueWFZ21,,,,
post.zip/wu25ag.pdf,,47,Reach-avoid analysis for delay differential equations,verified,verified,,DBLP,false,Xue; Bai; Zhan; Liu; Jiao,Naijun Zhan; Li Jiao; Bai Xue; Yunjun Bai; Wenyou Liu,https://dblp.org/rec/conf/cdc/0001BZLJ21,,,,
post.zip/wu25ag.pdf,,48,State-wise safe reinforcement learning with pixel observations,verified,verified,,arXiv,false,Zhan; Wang; Wu; Jiao; Huang; Zhu,Simon Sinong Zhan; Yixuan Wang; Qingyuan Wu; Ruochen Jiao; Chao Huang; Qi Zhu,https://arxiv.org/abs/2311.02227,,,,
post.zip/xie25g.pdf,,39,Towards nonlinear disentanglement in natural data with temporal sparse Learning Vision and Language Concepts for Controllable Image Generation coding,not_found,not_found,,,false,Klindt; D. A.; Schott; Sharma; Ustyuzhaninov; Brendel; Bethge; Paiton,,,,,,
post.zip/xie25g.pdf,,1,Image2stylegan: How to embed images into the stylegan latent space?,verified,verified,,arXiv,false,Abdal; Qin; Wonka,Rameen Abdal; Yipeng Qin; Peter Wonka,https://arxiv.org/abs/1904.03189,,,,
post.zip/xie25g.pdf,,2,Image2stylegan++: How to edit the embedded images?,verified,verified,,arXiv,false,Abdal; Qin; Wonka,Rameen Abdal; Yipeng Qin; Peter Wonka,https://arxiv.org/abs/1911.11544,,,,
post.zip/xie25g.pdf,,3,Clip2stylegan: Unsupervised extraction of stylegan edit directions,verified,verified,,arXiv,false,Abdal; Zhu; Femiani; Mitra; Wonka,Rameen Abdal; Peihao Zhu; John Femiani; Niloy J. Mitra; Peter Wonka,https://arxiv.org/abs/2112.05219,,,,
post.zip/xie25g.pdf,,4,Hyperstyle: Stylegan inversion with hypernetworks for real image editing,verified,verified,,arXiv,false,Alaluf; Tov; Mokady; Gal; Bermano,Yuval Alaluf; Omer Tov; Ron Mokady; Rinon Gal; Amit H. Bermano,https://arxiv.org/abs/2111.15666,,,,
post.zip/xie25g.pdf,,5,Flamingo: a visual language model for few-shot learning,verified,verified,,arXiv,false,Alayrac; J.-B.; Donahue; Luc; Miech; Barr; Hasson; Lenc; Mensch; Millican; Reynolds,Jean-Baptiste Alayrac; Jeff Donahue; Pauline Luc; Antoine Miech; Iain Barr; Yana Hasson; Karel Lenc; Arthur Mensch; Katie Millican; Malcolm Reynolds; Roman Ring; Eliza Rutherford; Serkan Cabi; Tengda Han; Zhitao Gong; Sina Samangooei; Marianne Monteiro; Jacob Menick; Sebastian Borgeaud; Andrew Brock; Aida Nematzadeh; Sahand Sharifzadeh; Mikolaj Binkowski; Ricardo Barreira; Oriol Vinyals; Andrew Zisserman; Karen Simonyan,https://arxiv.org/abs/2204.14198,,,,
post.zip/xie25g.pdf,,6,Blended diffusion for text-driven editing of natural images,verified,verified,,arXiv,false,Avrahami; Lischinski; Fried,Omri Avrahami; Dani Lischinski; Ohad Fried,https://arxiv.org/abs/2111.14818,,,,
post.zip/xie25g.pdf,,7,Improving image generation with better captions,verified,verified,,Semantic Scholar,false,Betker; Goh; Jing; Brooks; Wang; Li; Ouyang; Zhuang; Lee; Guo,James Betker; Gabriel Goh; Li Jing; †. TimBrooks; Jianfeng Wang; Linjie Li; †. LongOuyang; †. JuntangZhuang; †. JoyceLee; †. YufeiGuo; †. WesamManassra; †. PrafullaDhariwal; †. CaseyChu; †. YunxinJiao; Aditya Ramesh,https://www.semanticscholar.org/paper/cfee1826dd4743eab44c6e27a0cc5970effa4d80,,,,
post.zip/xie25g.pdf,,8,Weakly supervised causal representation learning,verified,verified,,arXiv,false,Brehmer; De Haan; Lippe; Cohen,Johann Brehmer; Pim de Haan; Phillip Lippe; Taco Cohen,https://arxiv.org/abs/2203.16437,,,,
post.zip/xie25g.pdf,,9,Instructpix2pix: Learning to follow image editing instructions,verified,verified,,arXiv,false,Brooks; Holynski; Efros,Tim Brooks; Aleksander Holynski; Alexei A. Efros,https://arxiv.org/abs/2211.09800,,,,
post.zip/xie25g.pdf,,10,Function classes for identifiable nonlinear independent component analysis,verified,verified,,arXiv,false,Buchholz; Besserve; Schölkopf,Simon Buchholz; Michel Besserve; Bernhard Schölkopf,https://arxiv.org/abs/2208.06406,,,,
post.zip/xie25g.pdf,,11,Emerging properties in self-supervised vision transformers,verified,verified,,arXiv,false,Caron; Touvron; Misra; Jégou; Mairal; Bojanowski; Joulin,Mathilde Caron; Hugo Touvron; Ishan Misra; Hervé Jégou; Julien Mairal; Piotr Bojanowski; Armand Joulin,https://arxiv.org/abs/2104.14294,,,,
post.zip/xie25g.pdf,,12,Using latent space regression to analyze and leverage compositionality in gans,verified,verified,,arXiv,false,Chai; Wulff; Isola,Lucy Chai; Jonas Wulff; Phillip Isola,https://arxiv.org/abs/2103.10426,,,,
post.zip/xie25g.pdf,,13,Interactive concept bottleneck models,verified,verified,,arXiv,false,Chauhan; Tiwari; Freyberg; Shenoy; Dvijotham,Kushal Chauhan; Rishabh Tiwari; Jan Freyberg; Pradeep Shenoy; Krishnamurthy Dvijotham,https://arxiv.org/abs/2212.07430,,,,
